Time:,0:23:28.044619,Eff. time:,12:30:57.427808,Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.06591430306434631,18,93,97,0.07699
0.03924804553389549,12,60,246,0.0005
0.04356999695301056,5,228,293,0.00183
0.061836954206228256,9,284,178,0.08079
0.040399398654699326,12,128,124,0.03324
0.04250345379114151,19,74,119,0.00013
0.05264978110790253,18,177,101,0.01017
0.03716486319899559,6,149,70,0.0005
0.061730217188596725,18,299,269,0.00821
0.07359442859888077,14,389,209,0.08075
0.036056242883205414,17,73,156,0.00376
0.03316309303045273,15,67,221,0.01461
0.037195056676864624,16,183,4,0.00015
0.03967573866248131,19,327,181,0.00141
0.040678881108760834,17,233,210,0.00011
0.05041266977787018,10,88,173,0.00027
0.044980138540267944,12,245,294,0.0081
0.037866681814193726,18,227,77,0.00056
0.04044636711478233,8,342,20,0.03429
0.05534762516617775,6,86,7,0.0056
0.04672803357243538,1,159,237,0.03817
0.03772405534982681,18,293,215,0.00106
0.03323128819465637,9,312,182,0.00106
0.04222234711050987,6,180,207,0.00137
0.03603211045265198,18,85,225,0.00861
0.05244653299450874,12,250,126,0.08892
0.02806832641363144,7,242,131,0.00113
0.043077584356069565,13,348,160,0.00111
0.03443444147706032,19,335,239,0.00156
0.035768069326877594,3,193,120,0.00055
0.04164355620741844,18,51,145,0.00046
0.04081708565354347,1,368,53,0.00063
0.05141009762883186,16,143,280,0.05187
0.03947201371192932,13,55,134,0.01411
0.042819395661354065,1,342,219,0.00015
0.05228881910443306,6,171,274,0.00381
0.06155940145254135,8,322,236,0.02283
0.028524264693260193,3,174,136,0.01334
0.040538180619478226,2,94,237,0.00512
0.03263794630765915,7,335,282,0.00029
0.044344428926706314,14,375,241,0.00225
0.06781823933124542,2,363,194,0.01616
0.06762934476137161,5,352,27,0.09982
0.0413220077753067,14,249,137,0.00055
0.04094226658344269,14,359,202,0.00165
0.03950650617480278,4,353,184,0.03601
0.06148833781480789,8,212,234,0.08553
0.04085796698927879,13,89,293,0.00016
0.06883010268211365,2,175,50,0.01816
0.05543111637234688,16,324,170,0.00346
0.04687129333615303,12,387,179,0.00094
0.05487457290291786,2,358,198,0.01339
0.043419938534498215,10,298,50,0.01277
0.052715979516506195,5,167,188,0.09741
0.10824589431285858,8,296,275,0.03983
0.03760404512286186,14,120,213,0.002
0.03953501209616661,10,230,279,0.00065
0.05271647870540619,4,380,116,0.0168
0.04133640602231026,3,181,282,0.0537
0.038435567170381546,4,168,73,0.0146
0.04301458224654198,19,399,199,0.08042
0.0560680590569973,3,265,260,0.07341
0.06348107010126114,14,259,122,0.00606
0.06313615292310715,18,96,266,0.08466
0.03337610512971878,14,245,124,0.00061
0.03524431586265564,12,210,131,0.003
0.04398906230926514,12,361,248,0.00043
0.0457337386906147,1,177,147,0.00433
0.08126816153526306,7,280,266,0.09087
0.04881243407726288,14,398,88,0.04769
0.025668209418654442,2,63,149,0.00998
0.025357840582728386,4,143,155,0.00226
0.03557821363210678,10,310,157,0.00032
0.04669762775301933,19,221,265,0.0447
0.030931109562516212,10,225,65,0.00038
0.040942877531051636,16,304,26,0.00022
0.04036222770810127,14,230,102,0.01481
0.04730134829878807,2,110,126,0.00032
0.04401089623570442,10,120,112,0.08557
0.057931866496801376,15,147,108,0.00931
0.04792593792080879,15,328,119,0.00046
0.04778025299310684,6,145,185,0.02379
0.07859450578689575,12,289,125,0.00842
0.02321767620742321,2,96,210,0.09329
0.05017678812146187,12,351,168,0.00739
0.04215848073363304,12,315,275,0.00204
0.07421186566352844,1,108,71,0.00027
0.03236854076385498,3,188,203,0.00502
0.04058941826224327,18,57,278,0.09429
0.04067080840468407,6,292,121,0.001
0.05187217891216278,10,109,221,0.02245
0.03779444843530655,13,277,171,0.00035
0.03359674662351608,8,383,151,0.00067
0.03193517029285431,8,121,278,0.00055
0.06205753982067108,6,272,32,0.0047
0.04329352453351021,10,73,209,0.05922
0.040583062916994095,16,223,229,0.00615
0.04358142986893654,4,284,45,0.00856
0.03762461617588997,18,390,280,0.00056
0.04717959836125374,11,313,149,0.00336
0.04937135800719261,19,84,231,0.06682
0.03929751738905907,4,223,104,0.0003
0.05648026987910271,18,84,171,0.0648
0.03854096680879593,9,394,297,0.00023
0.03192539140582085,19,83,161,0.05075
0.04858362674713135,1,111,25,0.00026
0.051406655460596085,2,323,225,0.00018
0.038188159465789795,11,117,94,0.00315
0.03794474899768829,12,315,141,0.00026
0.03979845345020294,15,49,137,0.01037
0.04240709915757179,1,377,268,0.00362
0.046441033482551575,18,243,284,0.00835
0.06040375679731369,17,190,84,0.0375
0.08269742131233215,2,206,278,0.0001
0.07463452965021133,17,74,207,0.09229
0.03896157070994377,7,215,251,0.00064
0.038841474801301956,5,75,80,0.00047
0.03929658979177475,15,264,277,0.00542
0.04327182471752167,7,218,68,0.09529
0.0362476222217083,7,289,197,0.0455
0.048240017145872116,16,78,249,0.00749
0.055703144520521164,2,359,186,0.00173
0.05665680766105652,8,370,209,0.02185
0.04328376427292824,16,356,23,0.02913
0.05735049769282341,8,325,40,0.01218
0.06706679612398148,7,233,60,0.02423
0.06205463781952858,11,236,95,0.01657
0.03978990018367767,12,342,276,0.0011
0.046912603080272675,12,140,128,0.005
0.04946330189704895,19,202,16,0.03522
0.062146201729774475,13,255,129,0.01881
0.04328646510839462,14,224,120,0.00146
0.040518373250961304,7,316,225,0.00019
0.12092384696006775,12,350,242,0.07573
0.05990069359540939,17,390,54,0.05426
0.043549686670303345,12,211,146,0.02714
0.03939952328801155,11,346,116,0.00285
0.04000931605696678,18,360,257,0.0003
0.04178612679243088,14,205,187,0.00175
0.1373780071735382,1,55,105,0.0006
0.03711039945483208,6,297,106,0.00067
0.04147494211792946,10,112,100,0.00048
0.03851824998855591,1,215,58,0.00985
0.042442597448825836,7,174,266,0.02444
0.033064015209674835,12,99,171,0.00015
0.062312155961990356,12,212,221,0.02672
0.20779350399971008,2,191,112,0.00014
0.040477801114320755,18,143,258,0.00859
0.03787098824977875,11,234,113,0.00026
0.03285396471619606,6,154,178,0.00446
0.03841983154416084,17,342,296,0.00015
0.08546644449234009,4,116,265,0.07093
0.03095330484211445,10,150,200,0.0015
0.03498562425374985,13,316,166,0.00029
0.0383419431746006,1,254,114,0.00684
0.07124513387680054,15,326,250,0.02525
0.044366613030433655,4,343,18,0.00503
0.03658255189657211,8,354,186,0.00019
0.03131496533751488,10,197,231,0.00013
0.04736009240150452,11,45,274,0.05799
0.04795706644654274,14,116,55,0.00206
0.03963782638311386,19,170,292,0.00021
0.04078290984034538,12,87,61,0.00227
0.02703375555574894,4,154,59,0.00102
0.03793741390109062,19,65,223,0.02134
0.053045425564050674,1,82,17,0.09339
0.05172184109687805,7,274,147,0.01337
0.03824864327907562,16,134,146,0.00011
0.04199949651956558,3,140,27,0.00057
0.06778743863105774,19,341,3,0.00059
0.033226318657398224,8,325,87,0.00047
0.03907134383916855,11,275,95,0.00051
0.05734384059906006,15,298,290,0.06978
0.04300091415643692,12,376,48,0.00333
0.03766663372516632,6,84,281,0.04858
0.03289356827735901,13,333,59,0.00013
0.053765177726745605,11,292,51,0.00768
0.04890177771449089,16,106,10,0.00463
0.04639703780412674,17,136,41,0.03749
0.03553825244307518,16,116,60,0.00082
0.046312179416418076,16,304,291,0.00656
0.05503508076071739,3,369,238,0.01734
0.04026758298277855,5,369,255,0.0096
0.03588566929101944,18,134,49,0.00022
0.07967288047075272,12,330,12,0.00173
0.06735245883464813,2,332,50,0.0497
0.03756804019212723,5,183,278,0.00027
0.04244231805205345,15,287,64,0.00038
0.6705938577651978,1,162,173,0.00022
0.04784967750310898,11,286,17,0.00019
0.06215162202715874,12,149,71,0.00259
0.03513002768158913,9,261,190,0.00037
0.03897614777088165,9,193,261,0.00018
0.03854331746697426,1,330,95,0.01884
0.03541675955057144,7,106,11,0.00055
0.06088405102491379,19,243,56,0.05697
0.06424184888601303,16,234,231,0.02148
0.05553429201245308,4,305,280,0.03828
0.0521845668554306,12,370,234,0.00125
0.04941694438457489,17,141,130,0.00402
0.04495566338300705,18,317,125,0.00104
0.034672364592552185,7,292,252,0.00014
0.06108463928103447,11,193,246,0.03503
0.03604649379849434,13,345,289,0.01565
0.03629745915532112,12,350,297,0.00653
0.04517616704106331,16,346,129,0.00322
0.047620996832847595,9,210,240,0.01862
0.1824866086244583,5,56,284,0.00023
0.03257516026496887,12,68,229,0.04292
0.034468330442905426,12,189,191,0.0004
0.049782972782850266,5,373,78,0.00152
0.038447361439466476,18,55,240,0.00063
0.036302052438259125,6,224,183,0.00117
0.05857093632221222,13,142,93,0.02207
1.1990094184875488,1,148,248,0.0001
0.043237026780843735,9,244,155,0.00025
0.04083309695124626,19,143,158,0.00237
0.036865171045064926,12,249,116,0.00012
0.04662149026989937,12,103,117,0.01797
0.046244021505117416,4,211,190,0.00321
0.03814784064888954,6,287,230,0.00037
0.05651882663369179,18,270,52,0.00337
0.048994675278663635,19,317,91,0.00431
0.05244971811771393,12,338,191,0.00619
0.03580672666430473,11,172,209,0.00031
0.04816659912467003,13,289,57,0.00331
0.03797825425863266,7,352,183,0.00014
0.02322692610323429,2,45,276,0.04709
0.04847800359129906,5,85,156,0.01415
0.036421433091163635,7,341,251,0.0001
0.06495750695466995,18,370,275,0.00782
0.045713555067777634,1,100,232,0.00358
0.06360721588134766,3,291,79,0.00231
0.04032405838370323,11,322,56,0.00031
0.04716985300183296,13,131,145,0.0501
0.039272814989089966,1,287,205,0.00818
0.05476820841431618,10,228,269,0.00534
0.038352467119693756,19,288,109,0.0008
0.04796171560883522,3,322,254,0.01938
0.04646753892302513,18,385,239,0.05355
0.05968545377254486,10,344,30,0.01384
0.035560883581638336,16,109,100,0.0005
0.04696101322770119,9,42,139,0.04909
0.04205019772052765,18,130,241,0.00014
0.04797110706567764,15,381,209,0.00109
0.05573531985282898,8,353,109,0.01198
0.03790198639035225,9,79,251,0.00125
0.04093872010707855,16,214,115,0.00207
0.0410851426422596,3,364,282,0.00058
0.038428232073783875,6,131,256,0.00202
0.0413394458591938,19,82,252,0.08324
0.03598842769861221,18,248,225,0.00077
0.03919447585940361,12,253,117,0.00036
0.04004674404859543,4,267,129,0.00305
0.03804934397339821,12,148,239,0.00059
0.03549371659755707,15,349,256,0.00036
0.04631045460700989,16,190,284,0.0101
0.038541026413440704,1,259,253,0.00429
0.04382338374853134,14,113,269,0.00011
0.04217345267534256,7,111,219,0.00036
0.2169085443019867,1,264,186,0.00019
0.03656633943319321,7,153,272,0.00075
0.038376424461603165,19,181,75,0.03687
0.03656785562634468,15,127,249,0.00034
0.09606064856052399,10,196,157,0.01671
0.035934410989284515,13,113,280,0.00106
0.04577641934156418,11,147,141,0.01085
0.08995921909809113,8,364,153,0.01006
0.05553121864795685,19,329,280,0.00245
0.036288876086473465,3,149,91,0.00106
0.047786224633455276,18,67,82,0.03537
0.07203218340873718,19,82,26,0.06658
0.042918648570775986,15,46,75,0.00011
0.037796687334775925,6,336,222,0.00027
0.0357549749314785,14,64,158,0.00016
0.038107749074697495,6,322,28,0.00037
0.06035938113927841,9,255,64,0.01711
0.04370128735899925,14,42,178,0.03513
0.057292066514492035,7,262,30,0.00371
0.04374716430902481,2,220,219,0.00049
0.036460623145103455,15,313,274,0.00626
0.12014596164226532,9,374,66,0.00782
0.0462111197412014,8,239,276,0.00308
0.039972320199012756,9,129,1,0.01391
0.040686674416065216,10,292,102,0.00173
0.037598636001348495,7,313,30,0.00019
0.04117083549499512,16,187,97,0.00072
0.06362412869930267,14,353,284,0.07005
0.07241672277450562,15,225,174,0.03533
0.07003313302993774,2,261,198,0.02162
0.03675660490989685,7,106,77,0.00307
0.03696368634700775,12,229,21,0.00014
0.03853160887956619,12,220,101,0.00013
0.0365571603178978,5,155,196,0.0003
0.0482533797621727,4,66,52,0.0123
0.03814905881881714,12,283,247,0.00023
0.06312960386276245,2,242,18,0.00054
0.03943026810884476,18,399,220,0.0001
0.04075176268815994,5,88,246,0.00083
0.043432995676994324,4,264,260,0.01346
0.03984355553984642,15,341,97,0.0001
0.04646488279104233,3,328,116,0.00797
0.07412523031234741,8,271,150,0.01015
0.03593657910823822,7,221,284,0.00525
0.03751009330153465,12,110,195,0.00412
0.04964729771018028,8,210,28,0.09282
0.053614143282175064,15,299,265,0.03002
0.04160009324550629,1,170,1,0.00792
0.054443031549453735,5,180,47,0.001
0.041026029735803604,17,283,7,0.00023
0.04420929774641991,6,88,88,0.02439
0.053527750074863434,9,306,44,0.03731
0.041764747351408005,16,219,76,0.00013
0.1843973696231842,5,135,86,0.00011
0.039234552532434464,16,176,199,0.04275
0.035282257944345474,13,217,56,0.00044
0.05063663423061371,3,58,17,0.02338
0.05079985037446022,12,360,262,0.0138
0.031749650835990906,6,119,192,0.00091
0.028220586478710175,2,264,53,0.09589
0.03495945408940315,15,145,249,0.00044
0.06670088320970535,15,162,75,0.00514
0.06666980683803558,15,282,210,0.08168
0.04969753324985504,4,135,96,0.00094
0.03598656505346298,15,247,243,0.00015
0.038684822618961334,18,123,25,0.00075
0.03739083185791969,7,309,187,0.0005
0.0535547249019146,11,365,210,0.0037
0.04021496698260307,15,86,70,0.01067
0.037810780107975006,13,233,234,0.00687
0.0632818192243576,15,194,126,0.01644
0.033256646245718,18,368,80,0.00014
0.047247543931007385,11,142,249,0.02877
0.04181820899248123,11,202,252,0.00375
0.03399841487407684,16,216,289,0.00084
0.7124296426773071,2,151,294,0.00046
0.04651001840829849,13,61,4,0.00151
0.036415763199329376,3,234,70,0.00107
0.028173012658953667,8,231,63,0.0021
0.034637950360774994,8,330,157,0.00163
0.06351438164710999,15,270,152,0.07777
0.03928975760936737,5,189,131,0.00655
0.029951859265565872,5,46,122,0.00272
0.04108669236302376,4,52,67,0.00156
0.377956360578537,1,200,82,0.00036
0.06111163645982742,8,317,31,0.00911
0.060182467103004456,6,258,101,0.00679
0.0407889224588871,18,154,195,0.00018
0.036329690366983414,9,218,74,0.00138
0.04840007796883583,4,193,89,0.03469
0.04577421769499779,6,307,28,0.00045
0.038897231221199036,9,96,192,0.00102
0.0546451173722744,19,158,106,0.01184
0.03698349371552467,12,100,117,0.0096
0.04004320502281189,5,97,196,0.00118
0.04131114482879639,17,376,14,0.01
0.03877753019332886,14,350,279,0.00016
0.040381960570812225,8,109,147,0.00091
0.6586610674858093,1,214,271,0.00012
0.049795523285865784,7,379,185,0.00072
0.03963154926896095,1,287,83,0.00053
0.031224675476551056,12,287,245,0.00151
0.04059690609574318,10,252,171,0.00016
0.041532792150974274,1,336,137,0.04299
0.04256106913089752,19,352,274,0.00501
0.04864127188920975,15,306,116,0.00216
0.043662261217832565,19,296,181,0.00082
0.04026099294424057,14,282,202,0.01525
0.04938925430178642,18,93,104,0.04761
0.033976610749959946,7,195,123,0.02725
0.04266086220741272,4,71,233,0.0014
0.03835568577051163,1,293,177,0.022
0.04773946851491928,17,335,197,0.00207
0.05603223666548729,17,59,95,0.02309
0.05391209200024605,10,293,167,0.00941
0.029475755989551544,12,317,288,0.00075
0.03584347665309906,7,60,237,0.00052
0.04594884440302849,16,336,29,0.00107
0.046302881091833115,3,353,223,0.03731
0.04225611314177513,18,285,113,0.00106
0.12755580246448517,7,131,108,0.03168
0.06345904618501663,6,252,162,0.00743
0.04726351797580719,10,52,284,0.0001
0.05841737240552902,13,359,146,0.02376
0.03312833979725838,12,340,297,0.00058
0.04443066567182541,1,370,48,0.0219
0.035582318902015686,19,213,144,0.00018
0.04716078191995621,10,143,151,0.02867
0.04525988548994064,11,320,251,0.02165
0.050926197320222855,9,239,90,0.00812
0.07088717818260193,16,221,176,0.02717
0.06520047038793564,13,321,217,0.03349
0.046284984797239304,4,341,41,0.0358
0.0399814136326313,12,153,223,0.01128
0.043180499225854874,1,93,121,0.00238
0.03447479009628296,13,209,215,0.00159
0.038919612765312195,17,153,110,0.00023
0.044542692601680756,10,139,126,0.00141
0.039533451199531555,7,111,261,0.00027
0.04093475267291069,9,53,181,0.00069
0.04685103893280029,3,185,247,0.00024
0.04171130806207657,5,264,252,0.00042
0.0341857373714447,17,150,129,0.01303
0.03969861939549446,3,237,142,0.00081
0.04065915197134018,9,367,299,0.00233
0.06623545289039612,3,93,295,0.0002
0.0673777312040329,9,381,41,0.01178
0.042255040258169174,9,266,108,0.00361
0.03890741989016533,5,372,244,0.00047
0.050380416214466095,5,169,179,0.01568
0.03729190677404404,13,216,286,0.0011
0.06396780163049698,6,340,126,0.07201
0.042796727269887924,17,61,172,0.00689
0.033842675387859344,15,286,202,0.00139
0.03517836704850197,8,333,30,0.00062
0.06055290624499321,16,362,294,0.00985
0.04037923365831375,19,177,93,0.00028
0.03593576326966286,9,254,271,0.00025
0.0371893011033535,10,224,55,0.00012
0.06344961374998093,4,256,212,0.03703
0.07161727547645569,3,181,169,0.06602
0.04716486856341362,3,351,83,0.03361
0.035373471677303314,17,43,131,0.00094
0.03862064704298973,3,117,4,0.00908
0.03894897922873497,12,316,290,0.00017
0.07766587287187576,17,363,111,0.02194
0.07377417385578156,2,176,96,0.03698
0.07328223437070847,5,325,17,0.04204
0.04588526114821434,19,124,5,0.05169
0.04146524518728256,12,132,115,0.00379
0.037534140050411224,18,56,272,0.0003
0.04360063374042511,4,203,160,0.04826
0.03998285159468651,15,221,166,0.00063
0.048824697732925415,4,378,2,0.00365
0.05969911441206932,17,371,52,0.04385
0.032868921756744385,9,272,58,0.0004
0.04659948870539665,13,361,10,0.0031
0.04584002494812012,3,293,171,0.00196
0.03850841894745827,7,386,176,0.00539
0.04572077840566635,5,64,17,0.00667
0.038405898958444595,1,212,231,0.03503
0.028357332572340965,2,76,30,0.03977
0.03478959575295448,18,350,280,0.01054
0.033510059118270874,6,344,198,0.00047
0.04848914220929146,4,69,157,0.01406
0.0428495779633522,9,220,168,0.00436
0.06264566630125046,9,89,68,0.00295
0.07268756628036499,13,84,12,0.01089
0.0567312091588974,5,384,291,0.00015
0.043350305408239365,5,71,57,0.00813
0.04054291546344757,11,372,299,0.0001
0.0401298962533474,15,264,103,0.00011
0.028627438470721245,4,146,289,0.0551
0.026183800771832466,3,101,218,0.03224
0.04492340609431267,3,387,265,0.00857
0.04174964502453804,19,304,147,0.02831
0.059576425701379776,7,312,220,0.05104
0.04216306284070015,6,379,17,0.00024
0.03692566975951195,12,307,3,0.0002
0.03860986977815628,19,377,229,0.00086
0.0872579887509346,9,286,132,0.01639
0.03651267662644386,8,110,119,0.00024
0.04922930896282196,2,173,219,0.00254
0.041838083416223526,6,379,158,0.00233
0.05745919793844223,14,397,8,0.07543
0.03304341435432434,7,376,149,0.00134
0.03838200494647026,1,149,40,0.00252
0.06097429245710373,6,351,148,0.06637
0.04075166583061218,5,64,223,0.0027
0.0354904867708683,15,116,134,0.00023
0.03851316124200821,9,123,256,0.00089
0.09021741151809692,7,198,146,0.07822
0.040485505014657974,1,293,114,0.00066
0.040038518607616425,7,237,54,0.03522
0.055629659444093704,4,247,54,0.00063
0.03992431238293648,12,47,135,0.00544
0.05361531674861908,14,133,62,0.01275
0.030077628791332245,5,128,154,0.00116
0.04279223829507828,18,93,43,0.0174
0.06373243033885956,5,81,26,0.01813
0.03815038129687309,15,77,159,0.00028
0.04440167546272278,19,220,67,0.00051
0.044379014521837234,9,241,295,0.00016
0.06677601486444473,15,225,147,0.01637
0.027733677998185158,2,133,71,0.01711
0.032586485147476196,8,162,83,0.00039
0.0431789867579937,6,335,256,0.00694
0.06611250340938568,12,258,210,0.01212
0.0468924343585968,18,341,8,0.00043
0.0504203699529171,4,394,57,0.05216
0.030784044414758682,3,112,84,0.00269
0.07146601378917694,15,296,45,0.04119
0.03936787694692612,13,366,139,0.00039
0.10775147378444672,3,85,216,0.00031
0.08690237253904343,13,349,141,0.06678
0.0440470315515995,19,149,10,0.00073
0.05285356566309929,9,153,123,0.00822
0.053407877683639526,6,268,79,0.06331
0.05281360447406769,1,49,75,0.0003
0.0423080213367939,16,52,271,0.00052
0.07027902454137802,19,370,94,0.02719
0.05960875004529953,5,46,41,0.03351
0.04462619870901108,7,305,81,0.00277
0.057765621691942215,4,252,274,0.00382
0.042944855988025665,8,133,190,0.00011
0.0633917972445488,10,215,29,0.02342
0.046051692217588425,1,393,48,0.05842
0.05684158205986023,11,118,81,0.0198
0.03823130577802658,6,150,120,0.02969
0.04884956032037735,2,234,125,0.00096
0.050082892179489136,8,234,221,0.02535
0.07700252532958984,10,350,152,0.0768
0.050874900072813034,6,170,267,0.05554
0.03896455839276314,18,199,277,0.00026
0.051128730177879333,1,390,44,0.01386
0.042873233556747437,17,327,268,0.00221
0.0654660016298294,18,342,111,0.0036
0.03312342241406441,8,108,241,0.00364
0.09666946530342102,7,230,172,0.0837
0.035249076783657074,4,49,267,0.00318
0.037837885320186615,12,323,234,0.00012
0.08364652842283249,7,264,95,0.09089
0.028153961524367332,17,303,79,0.0202
0.03879862651228905,4,237,248,0.05584
0.037545524537563324,13,251,247,0.00454
0.03497444465756416,14,90,83,0.00074
0.0823349580168724,8,290,216,0.06474
0.03933209553360939,10,264,244,0.00012
0.048590291291475296,10,231,153,0.01473
0.027369804680347443,2,65,36,0.03174
0.09289165586233139,15,247,53,0.01874
0.03793147951364517,15,74,297,0.02227
0.048174284398555756,9,347,16,0.03686
0.05886369198560715,9,341,48,0.00195
0.03499952703714371,9,202,169,0.00145
0.0500522181391716,3,347,120,0.00263
0.043412331491708755,17,43,80,0.01592
0.03590904548764229,5,284,66,0.06805
0.050097379833459854,3,296,39,0.00021
0.04405352100729942,12,271,273,0.00067
0.043199144303798676,11,115,259,0.00982
0.040007010102272034,4,285,160,0.00127
0.03846634924411774,13,384,154,0.00036
0.17049485445022583,1,148,299,0.00217
0.052737876772880554,4,347,89,0.01285
0.03352190926671028,5,53,216,0.02428
0.04504423961043358,9,89,227,0.00269
0.03589007258415222,2,181,27,0.00029
0.04707576334476471,2,156,203,0.00041
0.08037664741277695,5,270,16,0.00401
0.04103153571486473,16,340,281,0.00099
0.07463741302490234,1,338,170,0.00026
0.03405262157320976,15,310,291,0.00124
0.03754932060837746,16,378,130,0.00032
0.06580404937267303,12,90,177,0.03946
0.03491624444723129,18,198,146,0.00075
0.07694141566753387,13,178,185,0.00761
0.03793283551931381,12,380,131,0.00016
0.03738759458065033,5,256,150,0.00326
0.03931526094675064,3,221,249,0.00103
0.035614240914583206,18,209,114,0.00038
0.03253265470266342,14,393,52,0.00023
0.03991805389523506,5,51,138,0.03051
0.04464578628540039,1,65,87,0.00265
0.04748563840985298,5,340,124,0.0014
0.042052216827869415,10,378,47,0.00044
0.04175691679120064,8,327,253,0.00333
0.032667387276887894,9,190,63,0.00631
0.04171043261885643,17,313,109,0.0009
0.02751682512462139,2,270,204,0.01018
0.03818337991833687,9,306,27,0.00182
0.04812381789088249,12,57,213,0.02131
0.040809568017721176,9,161,242,0.00013
0.036810409277677536,5,70,181,0.00148
0.036049410700798035,1,373,125,0.00054
0.07298126816749573,9,129,52,0.05825
0.04426760599017143,2,347,150,0.00026
0.08015962690114975,11,223,244,0.01018
0.04221248999238014,19,40,25,0.00379
0.05491834506392479,14,58,160,0.00013
0.03989620506763458,4,354,115,0.0276
0.040631212294101715,17,226,51,0.03762
0.0752045065164566,14,336,73,0.05282
0.04413175582885742,9,213,228,0.03291
0.04347815364599228,18,152,112,0.00078
0.04093124717473984,4,47,86,0.03382
0.03630679100751877,12,103,168,0.0016
0.04741479828953743,10,140,283,0.00236
0.055239349603652954,6,350,281,0.00301
0.04145314544439316,10,301,122,0.00305
0.034543637186288834,11,45,244,0.00086
0.049604181200265884,14,129,23,0.00092
0.038055211305618286,10,89,125,0.00026
0.04548000916838646,15,259,180,0.00294
0.04590590298175812,6,257,9,0.00078
0.04640551656484604,12,365,229,0.00821
0.05586898326873779,8,352,270,0.03808
0.05118662863969803,13,385,218,0.03163
0.04234379157423973,14,188,272,0.00023
0.046160630881786346,19,225,240,0.00282
0.039110757410526276,2,293,185,0.00129
0.04049142450094223,10,280,93,0.00189
0.03905166685581207,3,294,1,0.00083
0.04144952818751335,1,343,85,0.02765
0.03827209025621414,2,300,68,0.00032
0.05019642785191536,18,83,280,0.02739
0.05489712208509445,13,375,96,0.06245
0.03277120739221573,16,313,207,0.00032
0.04861798137426376,13,96,35,0.04151
0.041237637400627136,8,330,245,0.01671
0.026169490069150925,2,205,79,0.00507
0.03418071195483208,17,343,252,0.00063
0.045999251306056976,9,296,153,0.00068
0.035563983023166656,15,106,211,0.00228
0.04402998834848404,8,259,267,0.0003
0.04041017219424248,18,163,295,0.00079
0.035241201519966125,15,177,75,0.00037
0.04469993710517883,1,342,66,0.01684
0.040604349225759506,4,282,261,0.00029
0.04701033979654312,9,250,188,0.00227
0.03883103281259537,8,115,77,0.00022
0.04046192765235901,9,133,110,0.00183
0.03647036477923393,17,68,225,0.00375
0.04831903427839279,10,332,114,0.00367
0.07204832881689072,2,109,82,0.03747
0.05148526653647423,16,304,252,0.02717
0.04611468315124512,19,247,3,0.01877
0.04570884630084038,10,170,129,0.00151
0.05821595713496208,19,211,256,0.02574
0.03864111378788948,15,207,113,0.00015
0.06751450896263123,2,311,195,0.01925
0.03970324620604515,9,49,31,0.00337
0.03506101667881012,2,103,231,0.0015
0.04697055369615555,6,283,234,0.00608
0.06924660503864288,10,142,177,0.01284
0.04733391851186752,4,276,181,0.01711
0.0371900349855423,15,90,44,0.00365
0.08180812001228333,17,133,258,0.04186
0.0384269617497921,15,392,187,0.00019
0.06259068846702576,13,183,198,0.00864
0.03775652498006821,14,180,296,0.00046
0.03471578657627106,19,227,238,0.00068
0.07106881588697433,2,360,42,0.0053
0.04413624107837677,8,74,61,0.02776
0.03348122537136078,12,339,98,0.00016
0.03491850197315216,17,195,41,0.00041
0.027623986825346947,3,123,67,0.0015
0.04127933084964752,17,45,65,0.03401
0.03868759423494339,6,228,86,0.00079
0.044693101197481155,7,69,101,0.00031
0.03899781033396721,2,115,199,0.00157
0.036029938608407974,18,347,251,0.00226
0.08318481594324112,8,300,239,0.09182
0.04438989982008934,8,209,285,0.00015
0.043382901698350906,7,154,139,0.00532
0.04365978389978409,4,100,54,0.00103
0.03653748705983162,4,361,102,0.00025
0.04056312516331673,6,238,93,0.00149
0.04245540499687195,14,142,271,0.0652
0.04586005210876465,12,395,76,0.00087
0.040915798395872116,16,229,113,0.00021
0.03590380400419235,7,199,247,0.00532
0.052831195294857025,13,146,50,0.02837
0.03643016889691353,13,300,52,0.00011
0.040126387029886246,19,390,72,0.00079
0.040930915623903275,3,81,245,0.063
0.047757793217897415,19,184,121,0.00202
0.07501991838216782,6,139,268,0.01912
0.040241457521915436,5,48,145,0.00896
0.037107355892658234,11,126,113,0.00123
0.051011208444833755,16,362,15,0.06205
0.04151414334774017,11,253,102,0.00103
0.07215443253517151,17,347,40,0.00452
0.04431535303592682,3,107,273,0.00046
0.03863249719142914,15,396,26,0.03035
0.06144608184695244,2,312,97,0.00309
0.042120739817619324,8,209,152,0.01191
0.037508781999349594,6,240,210,0.00033
0.06912670284509659,14,359,263,0.02763
0.05011014640331268,5,217,231,0.00018
0.04898172244429588,10,111,95,0.0022
0.03714051842689514,19,131,82,0.00018
0.05310756340622902,4,100,219,0.00013
0.05076592043042183,9,331,6,0.00027
0.03954363614320755,7,219,175,0.00017
0.04265017434954643,14,247,8,0.00014
0.08321966230869293,12,312,110,0.03594
0.03594272956252098,8,384,169,0.00307
0.03835293650627136,9,156,86,0.00599
0.045374542474746704,9,361,1,0.00015
0.0398518331348896,19,185,41,0.00054
0.039684005081653595,8,63,264,0.01372
0.03883098065853119,1,97,226,0.01791
0.037988223135471344,9,152,42,0.00065
0.07501974701881409,7,208,1,0.00253
