Time:,0:23:24.855294,Eff. time:,12:29:15.369408,Size:,2601,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.04550876468420029,4,350.0,180.0,0.01
0.05234076827764511,4,350.0,190.0,0.01
0.0374310202896595,4,350.0,200.0,0.01
0.05977250263094902,4,350.0,210.0,0.01
0.039963699877262115,4,350.0,220.0,0.01
0.05428791046142578,4,350.0,230.0,0.01
0.0391559973359108,4,350.0,240.0,0.01
0.05540689453482628,4,350.0,250.0,0.01
0.05236512050032616,4,350.0,260.0,0.01
0.04967071861028671,4,350.0,270.0,0.01
0.04718362167477608,4,350.0,280.0,0.01
0.04977026581764221,4,350.0,290.0,0.01
0.08153016120195389,4,350.0,300.0,0.01
0.04637947678565979,4,350.0,310.0,0.01
0.04908645153045654,4,350.0,320.0,0.01
0.056683797389268875,4,350.0,330.0,0.01
0.04747159406542778,4,350.0,340.0,0.01
0.05187547579407692,4,350.0,350.0,0.01
0.05059076473116875,4,350.0,360.0,0.01
0.03937721624970436,4,350.0,370.0,0.01
0.03260612487792969,4,350.0,380.0,0.01
0.051297202706336975,4,350.0,390.0,0.01
0.06130937114357948,4,350.0,400.0,0.01
0.027453944087028503,4,350.0,410.0,0.01
0.04815392196178436,4,350.0,420.0,0.01
0.04824046790599823,4,350.0,430.0,0.01
0.04505443200469017,4,350.0,440.0,0.01
0.04772570729255676,4,350.0,450.0,0.01
0.06127873435616493,4,350.0,460.0,0.01
0.04806695878505707,4,350.0,470.0,0.01
0.047306984663009644,4,350.0,480.0,0.01
0.04956531152129173,4,350.0,490.0,0.01
0.048337969928979874,4,350.0,500.0,0.01
0.04406265169382095,4,360.0,1.0,0.01
0.046888723969459534,4,360.0,10.0,0.01
0.0544833168387413,4,360.0,20.0,0.01
0.04006417840719223,4,360.0,30.0,0.01
0.053407322615385056,4,360.0,40.0,0.01
0.054195452481508255,4,360.0,50.0,0.01
0.05771475285291672,4,360.0,60.0,0.01
0.05769684165716171,4,360.0,70.0,0.01
0.061393413692712784,4,360.0,80.0,0.01
0.054931677877902985,4,360.0,90.0,0.01
0.048517126590013504,4,360.0,100.0,0.01
0.05148663371801376,4,360.0,110.0,0.01
0.045076556503772736,4,360.0,120.0,0.01
0.06531734764575958,4,360.0,130.0,0.01
0.04974241554737091,4,360.0,140.0,0.01
0.05476348102092743,4,360.0,150.0,0.01
0.049285244196653366,4,360.0,160.0,0.01
0.045261725783348083,4,360.0,170.0,0.01
0.05063128098845482,4,360.0,180.0,0.01
0.04582497477531433,4,360.0,190.0,0.01
0.0506584495306015,4,360.0,200.0,0.01
0.05039959028363228,4,360.0,210.0,0.01
0.05220862850546837,4,360.0,220.0,0.01
0.08552579581737518,4,360.0,230.0,0.01
0.04793310537934303,4,360.0,240.0,0.01
0.053848009556531906,4,360.0,250.0,0.01
0.04747256264090538,4,360.0,260.0,0.01
0.0465092770755291,4,360.0,270.0,0.01
0.053568243980407715,4,360.0,280.0,0.01
0.04784497618675232,4,360.0,290.0,0.01
0.04684992879629135,4,360.0,300.0,0.01
0.04309597611427307,4,360.0,310.0,0.01
0.055045004934072495,4,360.0,320.0,0.01
0.034262288361787796,4,360.0,330.0,0.01
0.0541057288646698,4,360.0,340.0,0.01
0.049777254462242126,4,360.0,350.0,0.01
0.05001304671168327,4,360.0,360.0,0.01
0.0356723889708519,4,360.0,370.0,0.01
0.05588008463382721,4,360.0,380.0,0.01
0.050708554685115814,4,360.0,390.0,0.01
0.048002347350120544,4,360.0,400.0,0.01
0.043894123286008835,4,360.0,410.0,0.01
0.034844771027565,4,360.0,420.0,0.01
0.04915546253323555,4,360.0,430.0,0.01
0.04493386670947075,4,360.0,440.0,0.01
0.04755964130163193,4,360.0,450.0,0.01
0.05576289817690849,4,360.0,460.0,0.01
0.04538581520318985,4,360.0,470.0,0.01
0.04034450650215149,4,360.0,480.0,0.01
0.0542730838060379,4,360.0,490.0,0.01
0.05620783939957619,4,360.0,500.0,0.01
0.04404888674616814,4,370.0,1.0,0.01
0.06116831675171852,4,370.0,10.0,0.01
0.05088125541806221,4,370.0,20.0,0.01
0.044928453862667084,4,370.0,30.0,0.01
0.05484066531062126,4,370.0,40.0,0.01
0.0514104925096035,4,370.0,50.0,0.01
0.045505691319704056,4,370.0,60.0,0.01
0.053892407566308975,4,370.0,70.0,0.01
0.029762648046016693,4,370.0,80.0,0.01
0.04648019000887871,4,370.0,90.0,0.01
0.04730278626084328,4,370.0,100.0,0.01
0.05867289379239082,4,370.0,110.0,0.01
0.04986073076725006,4,370.0,120.0,0.01
0.04936191067099571,4,370.0,130.0,0.01
0.05039426311850548,4,370.0,140.0,0.01
0.0392301045358181,4,370.0,150.0,0.01
0.09033659845590591,4,370.0,160.0,0.01
0.040322914719581604,4,370.0,170.0,0.01
0.050287023186683655,4,370.0,180.0,0.01
0.052308034151792526,4,370.0,190.0,0.01
0.047856446355581284,4,370.0,200.0,0.01
0.04062162712216377,4,370.0,210.0,0.01
0.041526295244693756,4,370.0,220.0,0.01
0.03470456972718239,4,370.0,230.0,0.01
0.05075441300868988,4,370.0,240.0,0.01
0.037962183356285095,4,370.0,250.0,0.01
0.08297763019800186,4,370.0,260.0,0.01
0.07070106267929077,4,370.0,270.0,0.01
0.046773023903369904,4,370.0,280.0,0.01
0.048353470861911774,4,370.0,290.0,0.01
0.045087262988090515,4,370.0,300.0,0.01
0.05107762664556503,4,370.0,310.0,0.01
0.0442260205745697,4,370.0,320.0,0.01
0.05673922598361969,4,370.0,330.0,0.01
0.03529379889369011,4,370.0,340.0,0.01
0.05382773280143738,4,370.0,350.0,0.01
0.0805334821343422,4,370.0,360.0,0.01
0.05204618349671364,4,370.0,370.0,0.01
0.039596475660800934,4,370.0,380.0,0.01
0.06491567939519882,4,370.0,390.0,0.01
0.05250541865825653,4,370.0,400.0,0.01
0.051423147320747375,4,370.0,410.0,0.01
0.049951326102018356,4,370.0,420.0,0.01
0.054840121418237686,4,370.0,430.0,0.01
0.047004178166389465,4,370.0,440.0,0.01
0.04651976749300957,4,370.0,450.0,0.01
0.047122880816459656,4,370.0,460.0,0.01
0.02769235149025917,4,370.0,470.0,0.01
0.06778525561094284,4,370.0,480.0,0.01
0.044877104461193085,4,370.0,490.0,0.01
0.04257092997431755,4,370.0,500.0,0.01
0.055874716490507126,4,380.0,1.0,0.01
0.0647478997707367,4,380.0,10.0,0.01
0.04878857731819153,4,380.0,20.0,0.01
0.03870108723640442,4,380.0,30.0,0.01
0.13126201927661896,4,380.0,40.0,0.01
0.05189274623990059,4,380.0,50.0,0.01
0.04501505196094513,4,380.0,60.0,0.01
0.0581604465842247,4,380.0,70.0,0.01
0.04866451770067215,4,380.0,80.0,0.01
0.047673311084508896,4,380.0,90.0,0.01
0.04552628472447395,4,380.0,100.0,0.01
0.05077921226620674,4,380.0,110.0,0.01
0.04364163056015968,4,380.0,120.0,0.01
0.048428263515233994,4,380.0,130.0,0.01
0.08872166275978088,4,380.0,140.0,0.01
0.047727908939123154,4,380.0,150.0,0.01
0.051725104451179504,4,380.0,160.0,0.01
0.03963708505034447,4,380.0,170.0,0.01
0.050392355769872665,4,380.0,180.0,0.01
0.04982530698180199,4,380.0,190.0,0.01
0.05063078925013542,4,380.0,200.0,0.01
0.04502464458346367,4,380.0,210.0,0.01
0.05189278721809387,4,380.0,220.0,0.01
0.046156615018844604,4,380.0,230.0,0.01
0.04730059579014778,4,380.0,240.0,0.01
0.051098112016916275,4,380.0,250.0,0.01
0.050627030432224274,4,380.0,260.0,0.01
0.045344579964876175,4,380.0,270.0,0.01
0.05113627389073372,4,380.0,280.0,0.01
0.04758460074663162,4,380.0,290.0,0.01
0.047495223581790924,4,380.0,300.0,0.01
0.08321963995695114,4,380.0,310.0,0.01
0.04482376202940941,4,380.0,320.0,0.01
0.05644829571247101,4,380.0,330.0,0.01
0.05082593858242035,4,380.0,340.0,0.01
0.04098910838365555,4,380.0,350.0,0.01
0.05538482591509819,4,380.0,360.0,0.01
0.05241593345999718,4,380.0,370.0,0.01
0.056488990783691406,4,380.0,380.0,0.01
0.054824184626340866,4,380.0,390.0,0.01
0.03942335769534111,4,380.0,400.0,0.01
0.05598537623882294,4,380.0,410.0,0.01
0.04840600863099098,4,380.0,420.0,0.01
0.0492435060441494,4,380.0,430.0,0.01
0.06813410669565201,4,380.0,440.0,0.01
0.047121621668338776,4,380.0,450.0,0.01
0.06301107257604599,4,380.0,460.0,0.01
0.03369865566492081,4,380.0,470.0,0.01
0.047616343945264816,4,380.0,480.0,0.01
0.040029000490903854,4,380.0,490.0,0.01
0.05030959099531174,4,380.0,500.0,0.01
0.05587472766637802,4,390.0,1.0,0.01
0.050350211560726166,4,390.0,10.0,0.01
0.04557531327009201,4,390.0,20.0,0.01
0.05449538305401802,4,390.0,30.0,0.01
0.054731372743844986,4,390.0,40.0,0.01
0.049018606543540955,4,390.0,50.0,0.01
0.04790416359901428,4,390.0,60.0,0.01
0.04843093082308769,4,390.0,70.0,0.01
0.06312928348779678,4,390.0,80.0,0.01
0.04852891340851784,4,390.0,90.0,0.01
0.0482393354177475,4,390.0,100.0,0.01
0.0911850705742836,4,390.0,110.0,0.01
0.049528446048498154,4,390.0,120.0,0.01
0.04615809768438339,4,390.0,130.0,0.01
0.053886257112026215,4,390.0,140.0,0.01
0.041727710515260696,4,390.0,150.0,0.01
0.04956842586398125,4,390.0,160.0,0.01
0.03968792036175728,4,390.0,170.0,0.01
0.051758285611867905,4,390.0,180.0,0.01
0.05660940706729889,4,390.0,190.0,0.01
0.04785327613353729,4,390.0,200.0,0.01
0.038242291659116745,4,390.0,210.0,0.01
0.06029101833701134,4,390.0,220.0,0.01
0.05147077515721321,4,390.0,230.0,0.01
0.05291292816400528,4,390.0,240.0,0.01
0.050592947751283646,4,390.0,250.0,0.01
0.05513500049710274,4,390.0,260.0,0.01
0.04526904970407486,4,390.0,270.0,0.01
0.0498088039457798,4,390.0,280.0,0.01
0.05178723484277725,4,390.0,290.0,0.01
0.04574540629982948,4,390.0,300.0,0.01
0.0511200986802578,4,390.0,310.0,0.01
0.047745056450366974,4,390.0,320.0,0.01
0.0384615883231163,4,390.0,330.0,0.01
0.04659727215766907,4,390.0,340.0,0.01
0.04485388100147247,4,390.0,350.0,0.01
0.07141470164060593,4,390.0,360.0,0.01
0.03172606602311134,4,390.0,370.0,0.01
0.052356768399477005,4,390.0,380.0,0.01
0.054141566157341,4,390.0,390.0,0.01
0.037173498421907425,4,390.0,400.0,0.01
0.05121384933590889,4,390.0,410.0,0.01
0.0479852668941021,4,390.0,420.0,0.01
0.03359323367476463,4,390.0,430.0,0.01
0.053429268300533295,4,390.0,440.0,0.01
0.044829949736595154,4,390.0,450.0,0.01
0.04697275161743164,4,390.0,460.0,0.01
0.03661782667040825,4,390.0,470.0,0.01
0.049858883023262024,4,390.0,480.0,0.01
0.04880864545702934,4,390.0,490.0,0.01
0.06411756575107574,4,390.0,500.0,0.01
0.08714165538549423,4,400.0,1.0,0.01
0.06475374102592468,4,400.0,10.0,0.01
0.07017645239830017,4,400.0,20.0,0.01
0.0436328761279583,4,400.0,30.0,0.01
0.04967464879155159,4,400.0,40.0,0.01
0.051931094378232956,4,400.0,50.0,0.01
0.045009590685367584,4,400.0,60.0,0.01
0.05113869160413742,4,400.0,70.0,0.01
0.06621096283197403,4,400.0,80.0,0.01
0.04739034175872803,4,400.0,90.0,0.01
0.04984085634350777,4,400.0,100.0,0.01
0.05065946653485298,4,400.0,110.0,0.01
0.04662414640188217,4,400.0,120.0,0.01
0.0465676486492157,4,400.0,130.0,0.01
0.05130214989185333,4,400.0,140.0,0.01
0.042305074632167816,4,400.0,150.0,0.01
0.05509145185351372,4,400.0,160.0,0.01
0.05029270052909851,4,400.0,170.0,0.01
0.050088752061128616,4,400.0,180.0,0.01
0.046195898205041885,4,400.0,190.0,0.01
0.04738304018974304,4,400.0,200.0,0.01
0.046292196959257126,4,400.0,210.0,0.01
0.051742248237133026,4,400.0,220.0,0.01
0.049802351742982864,4,400.0,230.0,0.01
0.04958634823560715,4,400.0,240.0,0.01
0.04015958681702614,4,400.0,250.0,0.01
0.044666290283203125,4,400.0,260.0,0.01
0.04536367580294609,4,400.0,270.0,0.01
0.04172506928443909,4,400.0,280.0,0.01
0.05265583097934723,4,400.0,290.0,0.01
0.035879913717508316,4,400.0,300.0,0.01
0.04030676931142807,4,400.0,310.0,0.01
0.07252069562673569,4,400.0,320.0,0.01
0.04920273646712303,4,400.0,330.0,0.01
0.03487122058868408,4,400.0,340.0,0.01
0.05602523311972618,4,400.0,350.0,0.01
0.03741864114999771,4,400.0,360.0,0.01
0.08900825679302216,4,400.0,370.0,0.01
0.05589362978935242,4,400.0,380.0,0.01
0.055042341351509094,4,400.0,390.0,0.01
0.03726258873939514,4,400.0,400.0,0.01
0.050399087369441986,4,400.0,410.0,0.01
0.036126744002103806,4,400.0,420.0,0.01
0.02718205191195011,4,400.0,430.0,0.01
0.043053604662418365,4,400.0,440.0,0.01
0.049597352743148804,4,400.0,450.0,0.01
0.049509093165397644,4,400.0,460.0,0.01
0.05042414367198944,4,400.0,470.0,0.01
0.053986549377441406,4,400.0,480.0,0.01
0.039114128798246384,4,400.0,490.0,0.01
0.05540185049176216,4,400.0,500.0,0.01
0.043999653309583664,4,410.0,1.0,0.01
0.03972925990819931,4,410.0,10.0,0.01
0.05552172288298607,4,410.0,20.0,0.01
0.051673926413059235,4,410.0,30.0,0.01
0.043876685202121735,4,410.0,40.0,0.01
0.05379261076450348,4,410.0,50.0,0.01
0.051986213773489,4,410.0,60.0,0.01
0.05663495883345604,4,410.0,70.0,0.01
0.04851487651467323,4,410.0,80.0,0.01
0.04710705205798149,4,410.0,90.0,0.01
0.050752583891153336,4,410.0,100.0,0.01
0.045257750898599625,4,410.0,110.0,0.01
0.05323556810617447,4,410.0,120.0,0.01
0.045352715998888016,4,410.0,130.0,0.01
0.05239596962928772,4,410.0,140.0,0.01
0.050639890134334564,4,410.0,150.0,0.01
0.04881810024380684,4,410.0,160.0,0.01
0.04575177654623985,4,410.0,170.0,0.01
0.054766811430454254,4,410.0,180.0,0.01
0.03592938557267189,4,410.0,190.0,0.01
0.04933789372444153,4,410.0,200.0,0.01
0.048488032072782516,4,410.0,210.0,0.01
0.052663225680589676,4,410.0,220.0,0.01
0.04966288059949875,4,410.0,230.0,0.01
0.047150254249572754,4,410.0,240.0,0.01
0.05355188995599747,4,410.0,250.0,0.01
0.048183463513851166,4,410.0,260.0,0.01
0.04071815311908722,4,410.0,270.0,0.01
0.04620255529880524,4,410.0,280.0,0.01
0.04690704494714737,4,410.0,290.0,0.01
0.04926754906773567,4,410.0,300.0,0.01
0.05126152187585831,4,410.0,310.0,0.01
0.03855694830417633,4,410.0,320.0,0.01
0.05515903979539871,4,410.0,330.0,0.01
0.0550774484872818,4,410.0,340.0,0.01
0.04893684759736061,4,410.0,350.0,0.01
0.11133246123790741,4,410.0,360.0,0.01
0.040553174912929535,4,410.0,370.0,0.01
0.05341735854744911,4,410.0,380.0,0.01
0.058563265949487686,4,410.0,390.0,0.01
0.04904390498995781,4,410.0,400.0,0.01
0.038443293422460556,4,410.0,410.0,0.01
0.04993867874145508,4,410.0,420.0,0.01
0.06990241259336472,4,410.0,430.0,0.01
0.049994777888059616,4,410.0,440.0,0.01
0.03833261877298355,4,410.0,450.0,0.01
0.04614963382482529,4,410.0,460.0,0.01
0.036589011549949646,4,410.0,470.0,0.01
0.0584377720952034,4,410.0,480.0,0.01
0.042673543095588684,4,410.0,490.0,0.01
0.057239145040512085,4,410.0,500.0,0.01
0.043989408761262894,4,420.0,1.0,0.01
0.06829570233821869,4,420.0,10.0,0.01
0.049333930015563965,4,420.0,20.0,0.01
0.04915161058306694,4,420.0,30.0,0.01
0.05575527995824814,4,420.0,40.0,0.01
0.05426832288503647,4,420.0,50.0,0.01
0.05422934517264366,4,420.0,60.0,0.01
0.05417446047067642,4,420.0,70.0,0.01
0.048132605850696564,4,420.0,80.0,0.01
0.04895874485373497,4,420.0,90.0,0.01
0.04498477280139923,4,420.0,100.0,0.01
0.05348992720246315,4,420.0,110.0,0.01
0.04987737163901329,4,420.0,120.0,0.01
0.04636617749929428,4,420.0,130.0,0.01
0.053400006145238876,4,420.0,140.0,0.01
0.045176081359386444,4,420.0,150.0,0.01
0.048778753727674484,4,420.0,160.0,0.01
0.05171694606542587,4,420.0,170.0,0.01
0.1130405068397522,4,420.0,180.0,0.01
0.05086740106344223,4,420.0,190.0,0.01
0.04964490979909897,4,420.0,200.0,0.01
0.06253767758607864,4,420.0,210.0,0.01
0.05217050388455391,4,420.0,220.0,0.01
0.04631027579307556,4,420.0,230.0,0.01
0.047942571341991425,4,420.0,240.0,0.01
0.04814784228801727,4,420.0,250.0,0.01
0.06837238371372223,4,420.0,260.0,0.01
0.07362932711839676,4,420.0,270.0,0.01
0.04023609310388565,4,420.0,280.0,0.01
0.05125367268919945,4,420.0,290.0,0.01
0.060571759939193726,4,420.0,300.0,0.01
0.04437515139579773,4,420.0,310.0,0.01
0.06160501390695572,4,420.0,320.0,0.01
0.05088280141353607,4,420.0,330.0,0.01
0.055265795439481735,4,420.0,340.0,0.01
0.03760867938399315,4,420.0,350.0,0.01
0.052792713046073914,4,420.0,360.0,0.01
0.04626437649130821,4,420.0,370.0,0.01
0.05506588891148567,4,420.0,380.0,0.01
0.04614775627851486,4,420.0,390.0,0.01
0.052043262869119644,4,420.0,400.0,0.01
0.03489365801215172,4,420.0,410.0,0.01
0.03657585009932518,4,420.0,420.0,0.01
0.045972179621458054,4,420.0,430.0,0.01
0.03826744854450226,4,420.0,440.0,0.01
0.03729749098420143,4,420.0,450.0,0.01
0.045905690640211105,4,420.0,460.0,0.01
0.05865231156349182,4,420.0,470.0,0.01
0.06811784952878952,4,420.0,480.0,0.01
0.05179679021239281,4,420.0,490.0,0.01
0.03648867458105087,4,420.0,500.0,0.01
0.0481274239718914,4,430.0,1.0,0.01
0.06125187873840332,4,430.0,10.0,0.01
0.05904664099216461,4,430.0,20.0,0.01
0.06317523866891861,4,430.0,30.0,0.01
0.04936407878994942,4,430.0,40.0,0.01
0.050124768167734146,4,430.0,50.0,0.01
0.049378398805856705,4,430.0,60.0,0.01
0.05438577011227608,4,430.0,70.0,0.01
0.04823994264006615,4,430.0,80.0,0.01
0.04664532095193863,4,430.0,90.0,0.01
0.042271438986063004,4,430.0,100.0,0.01
0.054758019745349884,4,430.0,110.0,0.01
0.049400459975004196,4,430.0,120.0,0.01
0.05468962714076042,4,430.0,130.0,0.01
0.04948551580309868,4,430.0,140.0,0.01
0.04390091821551323,4,430.0,150.0,0.01
0.0385662205517292,4,430.0,160.0,0.01
0.0453428253531456,4,430.0,170.0,0.01
0.04416607692837715,4,430.0,180.0,0.01
0.06492991745471954,4,430.0,190.0,0.01
0.05905522406101227,4,430.0,200.0,0.01
0.055327557027339935,4,430.0,210.0,0.01
0.04671260342001915,4,430.0,220.0,0.01
0.04355936869978905,4,430.0,230.0,0.01
0.08989623934030533,4,430.0,240.0,0.01
0.041521307080984116,4,430.0,250.0,0.01
0.046732015907764435,4,430.0,260.0,0.01
0.044017091393470764,4,430.0,270.0,0.01
0.05246488004922867,4,430.0,280.0,0.01
0.04344026744365692,4,430.0,290.0,0.01
0.05163593590259552,4,430.0,300.0,0.01
0.03785121068358421,4,430.0,310.0,0.01
0.05247509106993675,4,430.0,320.0,0.01
0.043575696647167206,4,430.0,330.0,0.01
0.0484774112701416,4,430.0,340.0,0.01
0.05754124000668526,4,430.0,350.0,0.01
0.048023615032434464,4,430.0,360.0,0.01
0.0693596675992012,4,430.0,370.0,0.01
0.045391760766506195,4,430.0,380.0,0.01
0.06240677461028099,4,430.0,390.0,0.01
0.04566362872719765,4,430.0,400.0,0.01
0.03493145853281021,4,430.0,410.0,0.01
0.05101075768470764,4,430.0,420.0,0.01
0.05429363250732422,4,430.0,430.0,0.01
0.03702782467007637,4,430.0,440.0,0.01
0.046640656888484955,4,430.0,450.0,0.01
0.03966141864657402,4,430.0,460.0,0.01
0.04908357560634613,4,430.0,470.0,0.01
0.0468926727771759,4,430.0,480.0,0.01
0.044658079743385315,4,430.0,490.0,0.01
0.04452426731586456,4,430.0,500.0,0.01
0.06761142611503601,4,440.0,1.0,0.01
0.04596876725554466,4,440.0,10.0,0.01
0.05453432723879814,4,440.0,20.0,0.01
0.04742055386304855,4,440.0,30.0,0.01
0.048256684094667435,4,440.0,40.0,0.01
0.0513060986995697,4,440.0,50.0,0.01
0.04936991631984711,4,440.0,60.0,0.01
0.044330205768346786,4,440.0,70.0,0.01
0.04323254153132439,4,440.0,80.0,0.01
0.044040463864803314,4,440.0,90.0,0.01
0.05062310770153999,4,440.0,100.0,0.01
0.05008203536272049,4,440.0,110.0,0.01
0.042974069714546204,4,440.0,120.0,0.01
0.05339905619621277,4,440.0,130.0,0.01
0.05288581922650337,4,440.0,140.0,0.01
0.031116589903831482,4,440.0,150.0,0.01
0.04751577228307724,4,440.0,160.0,0.01
0.08892624080181122,4,440.0,170.0,0.01
0.04951642453670502,4,440.0,180.0,0.01
0.052547551691532135,4,440.0,190.0,0.01
0.05026805028319359,4,440.0,200.0,0.01
0.04946927726268768,4,440.0,210.0,0.01
0.04962218180298805,4,440.0,220.0,0.01
0.049037836492061615,4,440.0,230.0,0.01
0.0519169382750988,4,440.0,240.0,0.01
0.053468700498342514,4,440.0,250.0,0.01
0.04732654616236687,4,440.0,260.0,0.01
0.05875534564256668,4,440.0,270.0,0.01
0.03828548267483711,4,440.0,280.0,0.01
0.05340324342250824,4,440.0,290.0,0.01
0.05176292359828949,4,440.0,300.0,0.01
0.052504219114780426,4,440.0,310.0,0.01
0.05048539489507675,4,440.0,320.0,0.01
0.055609703063964844,4,440.0,330.0,0.01
0.04706636071205139,4,440.0,340.0,0.01
0.050170622766017914,4,440.0,350.0,0.01
0.03953519091010094,4,440.0,360.0,0.01
0.05096423625946045,4,440.0,370.0,0.01
0.056606926023960114,4,440.0,380.0,0.01
0.0345257967710495,4,440.0,390.0,0.01
0.0419718362390995,4,440.0,400.0,0.01
0.05573452636599541,4,440.0,410.0,0.01
0.03363329544663429,4,440.0,420.0,0.01
0.050211358815431595,4,440.0,430.0,0.01
0.0497845858335495,4,440.0,440.0,0.01
0.039434764534235,4,440.0,450.0,0.01
0.08826550841331482,4,440.0,460.0,0.01
0.0615459680557251,4,440.0,470.0,0.01
0.0486467219889164,4,440.0,480.0,0.01
0.042685914784669876,4,440.0,490.0,0.01
0.05527540296316147,4,440.0,500.0,0.01
0.04396310821175575,4,450.0,1.0,0.01
0.06117287278175354,4,450.0,10.0,0.01
0.055102281272411346,4,450.0,20.0,0.01
0.044935885816812515,4,450.0,30.0,0.01
0.054792966693639755,4,450.0,40.0,0.01
0.12798427045345306,4,450.0,50.0,0.01
0.051572270691394806,4,450.0,60.0,0.01
0.04821883514523506,4,450.0,70.0,0.01
0.039946842938661575,4,450.0,80.0,0.01
0.05276140570640564,4,450.0,90.0,0.01
0.05443764850497246,4,450.0,100.0,0.01
0.04981191083788872,4,450.0,110.0,0.01
0.050526026636362076,4,450.0,120.0,0.01
0.057604894042015076,4,450.0,130.0,0.01
0.05091481655836105,4,450.0,140.0,0.01
0.04540231078863144,4,450.0,150.0,0.01
0.09277894347906113,4,450.0,160.0,0.01
0.05137107893824577,4,450.0,170.0,0.01
0.049798525869846344,4,450.0,180.0,0.01
0.04571114480495453,4,450.0,190.0,0.01
0.045106031000614166,4,450.0,200.0,0.01
0.035271622240543365,4,450.0,210.0,0.01
0.046197522431612015,4,450.0,220.0,0.01
0.045639075338840485,4,450.0,230.0,0.01
0.0505763404071331,4,450.0,240.0,0.01
0.09199260920286179,4,450.0,250.0,0.01
0.088006392121315,4,450.0,260.0,0.01
0.04869706928730011,4,450.0,270.0,0.01
0.043935008347034454,4,450.0,280.0,0.01
0.03951241075992584,4,450.0,290.0,0.01
0.05030127987265587,4,450.0,300.0,0.01
0.047907743602991104,4,450.0,310.0,0.01
0.050579119473695755,4,450.0,320.0,0.01
0.06180829927325249,4,450.0,330.0,0.01
0.04564829170703888,4,450.0,340.0,0.01
0.05183952674269676,4,450.0,350.0,0.01
0.044778164476156235,4,450.0,360.0,0.01
0.06775788217782974,4,450.0,370.0,0.01
0.052488237619400024,4,450.0,380.0,0.01
0.05816250666975975,4,450.0,390.0,0.01
0.04863205552101135,4,450.0,400.0,0.01
0.04451486095786095,4,450.0,410.0,0.01
0.04847303405404091,4,450.0,420.0,0.01
0.04419587180018425,4,450.0,430.0,0.01
0.03491821512579918,4,450.0,440.0,0.01
0.04836456477642059,4,450.0,450.0,0.01
0.05704015865921974,4,450.0,460.0,0.01
0.04982784762978554,4,450.0,470.0,0.01
0.05090341717004776,4,450.0,480.0,0.01
0.07331877201795578,4,450.0,490.0,0.01
0.053316570818424225,4,450.0,500.0,0.01
0.048127416521310806,4,460.0,1.0,0.01
0.058763567358255386,4,460.0,10.0,0.01
0.06528274714946747,4,460.0,20.0,0.01
0.055570606142282486,4,460.0,30.0,0.01
0.05478166043758392,4,460.0,40.0,0.01
0.05019538849592209,4,460.0,50.0,0.01
0.05003419518470764,4,460.0,60.0,0.01
0.044240016490221024,4,460.0,70.0,0.01
0.05650585517287254,4,460.0,80.0,0.01
0.04907054081559181,4,460.0,90.0,0.01
0.04772054776549339,4,460.0,100.0,0.01
0.04829779267311096,4,460.0,110.0,0.01
0.043083686381578445,4,460.0,120.0,0.01
0.05862327665090561,4,460.0,130.0,0.01
0.045571427792310715,4,460.0,140.0,0.01
0.05406753718852997,4,460.0,150.0,0.01
0.04429973289370537,4,460.0,160.0,0.01
0.051210928708314896,4,460.0,170.0,0.01
0.04351905733346939,4,460.0,180.0,0.01
0.045930299907922745,4,460.0,190.0,0.01
0.04415745660662651,4,460.0,200.0,0.01
0.043897662311792374,4,460.0,210.0,0.01
0.04317859560251236,4,460.0,220.0,0.01
0.04952544718980789,4,460.0,230.0,0.01
0.05679096654057503,4,460.0,240.0,0.01
0.05260913819074631,4,460.0,250.0,0.01
0.047416266053915024,4,460.0,260.0,0.01
0.05014871060848236,4,460.0,270.0,0.01
0.05146285146474838,4,460.0,280.0,0.01
0.03820166736841202,4,460.0,290.0,0.01
0.04622632637619972,4,460.0,300.0,0.01
0.05249033495783806,4,460.0,310.0,0.01
0.04649912938475609,4,460.0,320.0,0.01
0.04921157285571098,4,460.0,330.0,0.01
0.0470874086022377,4,460.0,340.0,0.01
0.049648743122816086,4,460.0,350.0,0.01
0.05771083012223244,4,460.0,360.0,0.01
0.07998716086149216,4,460.0,370.0,0.01
0.05170714482665062,4,460.0,380.0,0.01
0.051134299486875534,4,460.0,390.0,0.01
0.04976092651486397,4,460.0,400.0,0.01
0.03596219792962074,4,460.0,410.0,0.01
0.05100627243518829,4,460.0,420.0,0.01
0.04692123830318451,4,460.0,430.0,0.01
0.04728739708662033,4,460.0,440.0,0.01
0.0448724664747715,4,460.0,450.0,0.01
0.05030972883105278,4,460.0,460.0,0.01
0.04542975127696991,4,460.0,470.0,0.01
0.04593759402632713,4,460.0,480.0,0.01
0.06635155528783798,4,460.0,490.0,0.01
0.04282068833708763,4,460.0,500.0,0.01
0.048864226788282394,4,470.0,1.0,0.01
0.057924818247556686,4,470.0,10.0,0.01
0.06528182327747345,4,470.0,20.0,0.01
0.05288391187787056,4,470.0,30.0,0.01
0.04805267974734306,4,470.0,40.0,0.01
0.05377854406833649,4,470.0,50.0,0.01
0.051883287727832794,4,470.0,60.0,0.01
0.04899779334664345,4,470.0,70.0,0.01
0.04811828210949898,4,470.0,80.0,0.01
0.0463942252099514,4,470.0,90.0,0.01
