Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.05211334425957247,4,2,245,47,0.00141
0.04073795665283735,2,4,359,239,0.00152
0.055863930667347864,10,4,314,113,0.03699
0.05740188328032608,2,4,165,66,0.02714
0.040187312090526006,8,2,247,249,0.00023
0.04522873105300951,2,4,141,259,0.01122
0.06712526530042613,2,4,349,44,0.00503
0.042050785117243014,6,4,246,184,0.00038
0.04714719155903757,8,4,145,53,0.00039
0.1007694602031312,10,4,176,78,0.00304
0.03833980460425146,10,2,384,267,0.00036
0.044829508486312813,4,2,183,249,0.00352
0.07074245114088332,8,4,181,34,0.00183
0.052290156835420806,6,4,326,177,0.00027
0.04450114047554098,6,4,104,179,0.00016
0.07307672853014924,10,4,279,240,0.02062
0.05293514063635543,2,2,232,96,0.00558
0.047296721955818376,2,2,88,4,0.01218
0.05102367251734657,2,2,224,131,0.05249
0.03712590841632779,4,2,152,261,0.05704
0.04217669239007391,4,4,217,59,0.00039
0.047234388529738575,2,2,50,2,0.05986
0.06108670952342772,8,2,55,261,0.00287
0.040449365560459936,10,2,141,201,0.00508
0.03753482704512563,10,2,162,277,0.0021
0.0900281971824903,6,2,78,107,0.00938
0.07533370838229782,10,2,145,48,0.0071
0.04359276938641997,10,2,70,266,0.00026
0.041194396328037376,8,4,300,280,0.00167
0.04945965088317072,10,4,255,31,0.01363
0.08143920561377527,10,4,43,219,0.07218
0.05852973330606557,2,2,285,29,0.06547
0.04257632615060224,2,4,202,244,0.00396
0.04609763383529097,4,4,225,230,0.00024
0.0427956405926041,2,4,240,107,0.0811
0.04715831433953274,4,2,379,79,0.00077
0.06325490206806755,4,4,237,64,0.0165
0.07622088251317594,6,4,190,110,0.02646
0.05091984596510583,4,4,202,282,0.01539
0.08204636749916479,6,2,150,48,0.0162
0.053141663578245874,4,2,280,271,0.08329
0.04406333718192736,8,4,41,100,0.0002
0.06018978335889705,2,2,280,200,0.02543
0.05571728302853342,8,2,343,6,0.00423
0.038413361897947085,2,4,236,90,0.00017
0.06856258369483395,6,4,381,60,0.06552
0.04520360898667068,10,2,96,42,0.02456
0.04380496713779893,8,4,57,14,0.00012
0.14797363851515904,8,2,271,272,0.01444
0.07211637047113444,6,2,73,139,0.01263
0.03451546768688943,6,2,325,263,0.00086
0.04125024370535055,10,2,177,177,0.00054
0.040370404541374055,2,2,110,228,0.0034
0.05681188339709908,8,4,325,223,0.00322
0.05283375877487839,4,4,161,168,0.01007
0.07052300902186331,4,4,68,245,0.00677
0.04074857613530604,2,4,233,84,0.08508
0.04483540795639984,6,2,113,296,0.00025
0.043698348270182964,2,2,290,2,0.00119
0.03954192532996822,2,2,254,184,0.00026
0.04854054532369999,10,4,143,22,0.00016
0.09727354128881593,6,4,173,73,0.01356
0.042945739040069805,8,4,368,132,0.02346
0.04228706745796894,4,2,116,27,0.0251
0.04426089460277981,2,4,217,133,0.03821
0.04935924718758947,2,2,93,11,0.07267
0.04875727905776268,4,2,286,273,0.00071
0.04190207287915078,2,4,165,13,0.00051
0.2863525560899798,8,4,320,63,0.00533
0.09236785363196304,6,2,142,51,0.01482
0.04489520709731596,2,4,124,162,0.00039
0.0664167716557094,2,2,304,65,0.09818
0.056350380397211824,6,2,342,120,0.00053
0.07766336432785109,6,2,316,257,0.04722
0.04554674335122936,2,2,125,251,0.00066
0.049668281370535944,8,4,237,184,0.00315
0.041188543899475426,4,4,121,15,0.03401
0.03314895511402262,10,4,191,159,0.0003
0.04526954980353799,2,4,376,6,0.0523
0.04042758819458457,4,2,337,296,0.00362
0.06129302204106554,10,2,203,75,0.0008
0.04184346670724193,6,2,68,75,0.00042
0.05116132197855756,10,2,195,2,0.01388
0.04849350718631616,4,4,191,181,0.00389
0.055352740570279016,10,4,101,126,0.00154
0.04102364284920068,6,2,158,188,0.00048
0.07038488931768061,6,2,210,290,0.0472
0.039732259681242846,2,4,202,226,0.0003
0.07667628449463869,4,2,252,117,0.00565
0.03250341589171053,4,4,46,2,0.00391
0.05416153179052157,6,2,82,267,0.00607
0.042098774558282384,6,4,115,58,0.00034
0.05491104419733348,2,2,117,158,0.00324
0.053969329601027946,2,2,165,270,0.00214
0.037551927729969584,2,4,208,140,0.00074
0.16315338333294582,10,4,284,10,0.00145
0.045551077750055964,8,4,90,285,0.00043
0.057918585749716804,2,4,396,41,0.0729
0.04104074645849884,2,2,228,128,0.00021
0.049933542979712635,4,2,323,245,0.01872
0.03780169129464087,6,2,148,231,0.00191
0.37988998717447736,4,4,366,26,0.01548
0.044485109713009945,2,2,382,134,0.00018
0.03855054106857558,2,2,280,159,0.00041
0.04922868779788593,6,4,72,67,0.06683
0.03947165234565043,2,4,226,24,0.00036
0.0446501845156125,8,2,133,229,0.00026
0.046458359435955374,10,4,72,251,0.00017
0.04380208610433883,10,2,120,68,0.00015
0.11040163904804105,4,4,273,31,0.00295
0.051653902632548376,2,4,110,9,0.0342
0.052624251083532636,4,4,341,58,0.00069
0.041853652361946714,2,2,359,164,0.00133
0.040490089758291,10,2,221,121,0.00124
0.04154199786707346,2,2,231,201,0.00592
0.04581533544266652,10,4,81,200,0.00014
0.03911323525585528,8,4,166,294,0.00064
0.0431552036822299,4,2,322,256,0.0287
0.04077827489897687,10,4,142,271,0.01515
0.044438313936698795,4,2,79,31,0.00011
0.054537467301740035,10,4,97,109,0.09224
0.037628059938686086,6,4,62,93,0.00051
0.04026389558788758,6,2,211,212,0.0003
0.07404033765288646,6,2,49,51,0.04165
0.039932703473062325,4,2,374,237,0.03803
0.0678918016472024,10,4,298,105,0.00637
0.11250390455044479,6,4,113,280,0.0078
0.08253227235371,10,2,320,205,0.07445
0.042938902837859165,4,4,115,155,0.00053
0.1472429403564402,10,4,321,297,0.02206
0.08189752609474853,4,4,177,3,0.00355
0.03737499744001077,8,2,70,206,0.00236
0.04605420466464302,2,4,83,163,0.00014
0.04952405899533133,10,4,329,286,0.00015
0.05751893227286322,2,2,348,228,0.00836
0.09746692256948913,6,4,141,277,0.01687
0.03987171844464048,2,4,129,143,0.00249
0.06250253604698824,10,2,278,240,0.00207
0.03943638305449658,10,2,88,260,0.00085
0.05398064257456416,4,2,279,12,0.00015
0.05044926405228087,10,4,102,299,0.01593
0.04645621445849696,2,4,300,36,0.00037
0.05841529677570204,6,4,368,122,0.00204
0.05146207142166342,4,2,130,228,0.00151
0.028767673715696596,6,2,171,151,0.00069
0.04725744994085119,10,2,115,100,0.00295
0.043744687644194535,2,4,266,240,0.00023
0.071052240813212,8,4,394,50,0.00193
0.05167354285077268,8,4,176,21,0.00015
0.05473858932776862,10,2,295,257,0.00232
0.06590160215681592,10,2,237,15,0.00049
0.038790867137185644,4,4,254,120,0.00029
0.13214052621835592,10,4,378,256,0.03493
0.03177457646107488,6,4,47,296,0.07624
0.033086132647681926,4,2,229,126,0.04404
0.07697863991945544,6,2,263,106,0.06597
0.03974500086581559,6,2,79,232,0.00148
0.05300305454352917,6,4,181,64,0.00033
0.04599516438785612,8,4,103,253,0.00204
0.03907608238433133,2,2,207,209,0.00037
0.04337247278172442,10,4,278,109,0.00026
0.0465501051298348,4,2,229,222,0.00106
0.1512663812992912,10,2,299,124,0.08226
0.03662424846433869,4,2,217,197,0.00069
0.06340143081059257,4,4,250,26,0.02692
0.03971818098859459,2,4,296,68,0.0005
0.06085574069598438,6,4,223,268,0.00288
0.09293543956047794,10,4,40,31,0.02534
0.03369521954005696,10,4,325,49,0.00016
0.039371882063846515,6,2,119,112,0.00065
0.2848747980207902,8,4,204,76,0.01478
0.040970632571055675,10,2,65,234,0.07612
0.057052731025341155,4,2,156,248,0.07161
0.0601734936233271,4,2,385,43,0.00017
0.056232135621709,2,4,198,274,0.09352
0.046122104712394356,6,4,66,243,0.00015
0.05566528558317752,10,4,123,297,0.00261
0.09585829584963683,8,2,278,145,0.01986
0.05250696619514289,6,2,106,28,0.00114
0.03746914745525461,10,4,178,92,0.00493
0.054135957563224923,2,4,227,82,0.00133
0.10792939817294037,6,2,387,226,0.0097
0.05537687973625188,2,4,207,30,0.09734
0.03597022203236391,8,4,170,262,0.00062
0.04989885410608435,8,2,361,117,0.01142
0.05100602723959761,8,2,102,121,0.09437
0.046118283094245635,2,4,154,247,0.02013
0.04647843279929914,2,4,159,277,0.06259
0.17055718506282166,4,4,315,188,0.01599
0.04405559212274567,2,4,180,284,0.03536
0.08376719596542735,10,2,71,72,0.01939
0.06554520878902276,4,2,384,195,0.01301
0.0446887125171644,2,4,219,61,0.01416
0.04222485911199005,2,2,363,115,0.01442
0.039555607878254545,10,4,145,224,0.00041
0.03596513821125875,6,2,204,104,0.00024
0.04446226552360709,10,4,196,272,0.00033
0.03324693944883619,4,2,247,1,0.02417
0.04318223034174029,6,4,95,262,0.00026
0.03942100216511749,10,4,229,96,0.00017
0.04458644608122504,6,2,64,34,0.00042
0.03372543465434194,10,2,378,20,0.00012
0.04056897565187208,6,2,229,235,0.00029
0.037292690817898405,10,2,85,35,0.00033
0.04627307076348851,10,4,238,98,0.00018
0.05628655563006658,8,2,47,59,0.00187
0.053507478133224776,4,2,292,3,0.00649
0.04342886780112024,4,4,136,81,0.00024
0.043874676395079235,6,2,284,225,0.00024
0.1224470824382571,6,2,58,61,0.02006
0.04059647781325578,6,2,51,256,0.00146
0.040077580440847554,2,4,282,45,0.0002
0.03961957295857928,2,4,305,33,0.00017
1.0448927393098715,8,4,210,87,0.02997
0.04008250789885308,2,4,145,85,0.00027
0.189541222938985,4,4,375,228,0.04667
0.04306520966724164,10,2,176,58,0.00013
0.07588786280835925,4,4,220,263,0.00352
0.04399555033916844,8,4,91,136,0.00014
0.07819025512270723,8,2,230,144,0.00354
0.043657849020922866,10,4,397,145,0.00077
0.059736806972170785,2,4,361,119,0.00269
0.05037335012767013,4,2,216,168,0.0139
0.03659845806381157,6,2,140,187,0.09184
0.044305301343525255,8,4,140,270,0.0002
0.024078667025806084,4,2,139,59,0.00063
0.049711687523941624,10,2,384,80,0.02865
0.04344134576075029,4,4,45,271,0.05361
0.041492464848590246,8,2,281,293,0.00739
0.0415339308741659,2,4,289,58,0.01352
0.05750704332024255,6,4,134,270,0.03619
0.04025886149620652,2,4,380,170,0.00054
0.035212419275207185,4,4,235,215,0.02731
0.10668870570920631,8,2,297,169,0.02701
0.04695386664036638,10,2,330,124,0.00122
0.051789205108598524,6,4,173,28,0.00025
0.03582801930428778,8,2,367,269,0.00199
0.052892681726538,6,4,373,109,0.02377
0.03737375827329095,6,4,112,199,0.00158
0.06671177387354668,10,2,151,39,0.04376
0.09555440668194584,8,2,317,101,0.02857
0.05414447530213577,2,2,114,196,0.00165
0.04249836907641905,10,2,124,38,0.00016
0.040650192055448536,10,4,397,140,0.00052
0.09668399835226928,10,2,204,60,0.00184
0.08992786400965865,8,2,238,212,0.00571
0.038268071618553376,10,4,369,237,0.00019
0.04312436018158149,2,4,207,33,0.00039
0.05014947565844409,10,4,147,166,0.00708
0.04211313888940629,2,2,169,15,0.00069
0.04627640003955517,4,4,110,116,0.00063
0.1071677265343319,4,4,397,71,0.00891
0.05605430541337187,4,2,338,256,0.00821
0.035904671056055375,10,4,239,16,0.00017
0.053417151481275835,8,4,130,188,0.00238
0.04277068085466098,4,2,227,154,0.00012
0.14223080168336866,10,2,322,2,0.0027
0.04744763729569996,8,4,202,184,0.00146
0.07233635610694916,6,2,168,121,0.01056
0.04470648034301214,2,2,150,229,0.00018
0.04964802990794002,8,4,313,156,0.00183
0.0601019979183206,6,2,374,281,0.00054
0.04121256126498873,4,4,112,211,0.01309
0.04884703977235026,2,4,331,293,0.01377
0.0427232234409195,2,4,189,262,0.01358
0.053289371232811064,8,4,63,100,0.07206
0.045302935414318436,4,4,68,9,0.0027
0.06508445609212733,6,2,301,294,0.01205
0.036901727734266546,2,4,108,176,0.00104
0.06109603855778731,8,2,110,149,0.00562
0.03891589609403155,4,2,384,236,0.03965
0.03705233154615692,8,4,223,220,0.00021
0.06205525372352515,10,2,322,82,0.00088
0.04409829628951426,4,2,45,200,0.01399
0.04199647719144685,6,4,246,211,0.00152
0.041678949573433564,6,4,110,82,0.00031
0.04329295520869134,4,4,377,119,0.07323
0.038969817151196455,2,4,346,177,0.00066
0.04724662698753533,2,2,43,182,0.03609
0.06591871153417214,2,2,322,263,0.02498
0.04197734023557742,8,2,157,145,0.00014
0.06088829281556016,4,4,349,117,0.00293
0.06415762326679034,6,2,293,296,0.07732
0.04228819914708006,2,2,282,170,0.01987
0.050370551730127146,8,2,157,164,0.04821
0.04398907539748771,6,4,135,132,0.00016
0.04321954398492069,2,4,225,24,0.00788
0.048046620511378986,6,4,309,140,0.01744
0.04142668694578374,2,4,190,60,0.00185
0.04146049495201863,2,2,209,136,0.00023
0.034714326814469336,6,4,44,54,0.00657
0.044980865777032655,4,2,303,212,0.00013
0.07868244024131793,10,2,283,154,0.06853
0.04620433142260339,6,2,259,26,0.02583
0.08327353571492392,8,4,75,6,0.00248
0.04347544031415633,2,2,310,24,0.00027
0.039803014279170434,8,2,265,51,0.01146
0.06311680150015544,10,4,194,274,0.06972
0.04285698227353679,2,2,331,244,0.00342
0.036978548999879124,2,2,148,273,0.00075
0.045299020257625264,10,2,219,216,0.00015
0.04848582824692007,8,2,396,139,0.01134
0.0745521924633838,6,2,290,246,0.0023
0.07895611559811952,4,4,148,166,0.00182
0.04078479509277461,4,2,383,230,0.00036
0.043600020415258615,10,4,94,219,0.00026
0.04458549724916788,6,4,320,139,0.00048
0.043994002075348926,6,2,48,107,0.00019
0.03290453419887711,8,4,122,218,0.00284
0.07605005007491247,2,4,305,140,0.01554
0.053179579625815675,8,4,320,210,0.00036
0.09572073093999908,10,4,237,17,0.0122
0.08865337876644608,8,4,347,249,0.05144
0.04517073730459832,6,2,116,183,0.0024
0.049644015404895374,6,4,94,121,0.0097
0.04879963278743001,4,2,380,213,0.00597
0.04315960271484244,2,4,395,267,0.00013
0.0459434079746809,6,4,361,155,0.00069
0.046502484172103425,4,4,177,258,0.0006
0.08888053922288892,8,2,348,24,0.00568
0.06186895995754798,8,2,114,222,0.0056
0.052591961569250806,2,4,294,132,0.0011
0.0356310729454025,6,2,241,40,0.01801
0.037117017595962046,4,4,325,265,0.01222
0.040789784327619275,2,4,286,41,0.00071
0.046276521511751594,2,4,92,38,0.00011
0.07758523505512477,8,2,351,299,0.00298
0.042261734802297314,10,4,297,131,0.00052
0.031164113573018355,8,2,218,287,0.00049
0.043597068542973204,10,4,329,116,0.00487
0.08583182802545458,6,4,383,15,0.00049
0.04647836071847704,8,4,128,250,0.04965
0.05238686411896168,2,2,82,178,0.00218
0.04497810583992322,6,4,185,76,0.00056
0.05659934811276896,10,4,171,11,0.00033
0.03903779464470668,6,2,153,121,0.003
0.04329304967144523,8,4,47,212,0.00343
0.061605338548271264,2,2,353,117,0.01098
0.048048296332979655,4,2,66,120,0.00082
0.05601246174427893,2,2,325,59,0.00991
0.041723431057694126,4,2,70,83,0.00101
0.04240053919933623,2,2,143,217,0.00282
0.04594931015780358,8,2,336,237,0.00512
0.05776661035689253,6,2,244,58,0.04577
0.29724635841399866,4,4,376,225,0.06461
0.04042194442161101,2,4,316,146,0.00016
0.03719486143652017,10,4,160,93,0.00022
0.0866971203906054,4,4,132,52,0.02296
0.05559125670527407,6,2,201,67,0.0006
0.2827110568764389,6,2,288,118,0.0141
0.0628303080236845,4,4,60,223,0.00706
0.04411744868774146,2,4,67,7,0.00185
0.12535098328538213,8,2,233,142,0.03935
0.03829038222427538,4,2,374,103,0.00955
0.042228769692969265,2,2,226,210,0.00923
0.040701732669956414,6,2,233,178,0.00016
0.15768458278662498,8,4,288,280,0.02257
0.046745803771496,8,4,299,15,0.01781
0.03739354493173221,10,4,162,255,0.00109
0.06051381718740062,8,2,210,283,0.09888
0.0673832517185288,10,2,186,21,0.00167
0.0544311232642327,2,2,317,87,0.00127
0.043865436554980854,4,4,383,201,0.00018
0.09489144049141332,10,4,202,44,0.00075
0.05727214715494822,6,4,240,44,0.04514
0.056233229588519756,10,2,338,52,0.00632
0.12110491066504966,6,4,197,133,0.01695
0.03695232843530202,8,4,269,109,0.00137
0.03733944897997806,6,2,291,281,0.00095
0.05475892176583551,10,4,200,146,0.00527
0.0428113979116706,8,4,266,242,0.00011
0.0581539474218153,10,4,131,9,0.04436
0.04511546131270058,8,4,360,57,0.00035
0.03943037827628653,4,4,276,51,0.00028
0.04911137133222166,10,4,330,206,0.0008
0.0387093091425022,4,4,185,275,0.00042
0.06948503921535147,6,4,285,64,0.00256
0.038073826081244426,2,2,374,234,0.00045
0.04799112173118851,4,2,306,91,0.0558
0.05734393924000483,2,4,382,162,0.00203
0.051086705425069864,6,4,91,286,0.00612
0.04225993773670189,2,2,178,174,0.00028
0.16496015533934244,4,2,326,10,0.01466
0.037812226958686766,10,2,326,218,0.00027
0.04104302577869058,4,4,283,207,0.00016
0.06567026915059909,8,4,354,242,0.01853
0.04395887799829267,2,4,375,212,0.02486
0.04490656897029839,8,2,276,174,0.00019
0.0433357840917336,8,2,308,107,0.00062
0.04750183640268229,10,4,300,296,0.01884
0.03491528392887508,4,2,92,148,0.0036
0.04543543516998088,10,2,134,296,0.00052
0.06426834379114293,2,2,341,54,0.04093
0.07746610907569738,6,4,185,94,0.01156
0.041267679985009284,2,2,355,8,0.01681
0.03789550786191299,2,2,62,97,0.00231
0.05407098724547163,8,4,89,166,0.0027
0.03979198502954637,6,4,167,84,0.00051
0.09977666119861034,8,4,342,187,0.00147
0.07931295584179895,6,4,65,27,0.02352
0.036980465494859005,2,2,268,80,0.00017
0.04997891125339449,6,4,170,249,0.00575
0.04267170531949342,2,2,281,298,0.05288
0.046532121885962494,2,4,292,111,0.07442
0.041241665373396845,10,2,268,193,0.00017
0.04148700699533618,10,4,306,210,0.00011
0.03942572358007196,2,4,357,66,0.00053
0.07372279073071034,4,2,278,134,0.00343
0.12729841494592758,4,2,276,209,0.01944
0.061091640108386275,10,2,158,192,0.01153
0.03732875502151451,6,4,342,31,0.00011
0.05002931187147739,10,4,309,98,0.00514
0.03662036119476707,2,2,126,177,0.00181
0.036221179444673776,10,2,393,106,0.00016
0.055590047367426836,6,2,211,123,0.00043
0.03738634480689935,4,2,209,208,0.00155
0.04716970311538651,4,2,266,233,0.00135
0.045622045338585104,2,4,360,31,0.00127
0.07697275413692374,6,2,321,68,0.00574
0.05169053467936594,6,4,91,28,0.07804
0.0704666549858818,10,2,326,23,0.01638
0.03967789982230975,8,4,62,196,0.00102
0.042651699869120374,6,2,216,263,0.00818
0.0405804292728557,8,2,383,9,0.00038
0.06975326097184797,6,4,223,7,0.02833
0.04690124717985043,2,4,129,28,0.03539
0.03878067326968129,10,4,287,193,0.00012
0.053203110562641806,2,4,333,126,0.00068
0.04117852878054051,8,2,102,142,0.00068
0.062349245932383605,4,2,271,56,0.00023
0.06871122016676959,8,2,210,10,0.00384
0.07164889738751327,6,4,122,143,0.05276
0.05255178476764556,6,4,340,198,0.00098
0.04455158848226693,6,2,103,197,0.01043
0.04902898093910717,4,4,80,239,0.03513
0.04291324196576631,6,2,251,282,0.00013
0.04283749054042017,4,2,330,243,0.00019
0.05098290556994964,8,2,161,275,0.00118
0.04257926640974865,4,4,59,165,0.0005
0.21949226247437242,6,4,41,8,0.0101
0.04595810005388428,2,2,289,244,0.0002
0.06700403009589291,10,4,398,148,0.00461
0.040504834140508754,6,2,90,159,0.00052
0.03444146073773191,10,4,132,76,0.00019
0.13021035277900062,10,4,375,127,0.00239
0.09677070268776125,10,4,262,196,0.00927
0.04615574145969875,4,4,398,88,0.0166
0.037352036055530766,4,4,353,88,0.00014
0.03808096766776599,2,4,259,218,0.0875
0.06307139167493735,6,4,51,273,0.06047
0.04927183159579267,4,4,327,69,0.00949
0.054521885641692774,10,4,90,287,0.00222
0.06380524270927852,6,4,306,135,0.00365
0.044376891704350815,10,2,327,195,0.00044
0.03810823093504291,8,2,308,28,0.09619
0.04500451276346618,8,4,86,272,0.0006
0.06671903505583521,4,2,199,172,0.00431
0.05993259899357327,8,2,376,1,0.00046
0.06438255301372114,10,2,314,55,0.0028
0.04524019714867611,4,4,50,299,0.01405
0.04990155967351334,10,4,121,1,0.02842
0.05035526943035638,10,4,367,131,0.00058
0.037399895330031144,8,2,184,139,0.00047
0.23013353826340455,8,4,377,260,0.04158
0.05126353601461582,10,4,67,109,0.00357
0.045806762289434255,2,2,383,141,0.07067
0.055688099060027065,2,4,55,115,0.01327
0.049359904129378664,6,4,294,188,0.00256
0.0802152317025733,10,2,245,114,0.01555
0.03990524066296236,2,4,146,163,0.00221
0.04229682075162873,4,4,369,126,0.00014
0.043975695174772116,8,4,159,242,0.00017
0.04565965997495865,10,4,64,217,0.00012
0.060096186918590824,4,4,333,282,0.0909
0.08341092761871625,10,2,114,124,0.01216
0.04218545383464126,10,2,326,75,0.00057
0.1132862213694118,6,4,393,205,0.00293
0.09067149212240794,6,2,151,236,0.00327
0.044549987980652336,4,4,100,289,0.00039
0.03316341507906463,6,2,366,61,0.00031
0.615266414589697,8,2,210,204,0.02673
0.04043165078995105,4,4,390,50,0.00404
0.11299828468587174,4,2,386,280,0.00367
0.043664932474717165,4,4,81,283,0.00524
0.03881843084012235,2,4,355,158,0.0007
0.035798556559854575,8,2,45,295,0.0054
0.038208505531421945,6,2,46,38,0.04342
0.045293083661106445,6,2,40,247,0.00017
0.039870130626020114,10,2,258,92,0.00769
0.04733402760569495,8,2,71,250,0.02953
0.045431288914747125,6,4,49,225,0.00531
0.05218013539968984,2,4,208,216,0.00027
0.10205303370862376,10,2,296,228,0.01825
0.03964118628157867,6,2,92,245,0.00408
0.23824978703341765,10,4,146,177,0.02359
0.04122476057119165,6,4,338,25,0.01829
0.038098252158969496,2,4,213,98,0.00031
0.04757476354185643,2,4,267,222,0.00604
0.034748958225635534,6,4,296,126,0.00031
0.05992501602838799,8,2,270,278,0.00126
0.15504513362162636,8,2,224,285,0.07993
0.060864768426355104,10,4,177,121,0.01032
0.06702458612428842,10,4,176,17,0.01426
0.05045380757587405,10,4,72,20,0.00041
0.08396631407027184,10,4,164,249,0.08463
0.03649681071654074,10,2,267,65,0.00027
0.05144036519403835,6,2,382,297,0.00037
0.07628604690944082,10,4,69,274,0.01825
0.050559347951157116,4,2,281,60,0.00397
0.04600428776930276,6,4,324,241,0.00026
0.03793855195306359,6,4,320,7,0.08353
0.062222538579130945,8,4,77,18,0.00338
0.04879753996312329,8,4,299,261,0.04975
0.12121121176936875,4,4,377,129,0.01754
0.04646585651077608,2,4,296,192,0.00015
0.04975135481267375,4,2,222,76,0.00194
0.13249668556562416,10,4,157,204,0.043
0.04368944162376128,4,2,372,276,0.00013
0.05119333395011828,4,2,257,93,0.00019
0.04446779782532495,2,2,216,117,0.00486
0.09639020399140667,10,2,385,156,0.00439
0.0424238887648241,2,4,153,153,0.00354
0.04031985935085263,2,2,296,103,0.00097
0.07443266232950392,8,2,297,160,0.00136
0.04726883486153799,10,2,118,158,0.00119
0.043158631531870065,2,4,73,58,0.00214
0.07298837233412966,8,2,163,241,0.02294
0.03932395489421889,4,2,366,155,0.01247
0.033084297526765165,8,4,183,298,0.00138
0.05386472196092865,2,2,360,47,0.00563
0.11765235101405416,10,2,286,139,0.00309
0.03540801336005818,6,4,376,143,0.00104
0.07002426610851206,6,2,359,161,0.02572
0.04130671702254261,10,4,122,183,0.00026
0.03541699182721234,6,4,167,49,0.00033
0.03861974050066526,4,2,360,80,0.00178
0.060235593238865,2,4,219,227,0.0125
0.055123989071996594,4,4,139,15,0.01448
0.8233552156419464,6,2,285,248,0.03469
0.041199290429965674,2,2,131,180,0.00051
0.039653796063200075,8,2,359,208,0.00011
0.04141381013687384,2,4,158,102,0.00221
0.060447124427217565,10,4,185,245,0.04736
0.04369047709603493,8,4,151,30,0.00011
0.041152768725594535,4,2,226,245,0.00023
0.12052397938504877,6,4,131,239,0.09005
0.04533561991894712,4,2,270,201,0.00357
0.04007096748210136,8,4,235,24,0.06441
0.06672277169507007,6,4,353,295,0.08658
0.058314002248339956,4,4,269,275,0.00553
0.057326746020140915,8,2,374,163,0.00025
0.06941366134317142,6,4,260,282,0.00112
0.04193742842854694,2,4,116,150,0.00399
0.048873903164012154,10,2,120,2,0.00662
0.05582208948601768,6,4,358,24,0.00189
0.04543430029656227,10,2,76,39,0.00097
0.06963914325037394,4,2,126,168,0.01376
0.06577985859924296,6,2,392,40,0.08943
0.07969034213705697,8,2,170,138,0.0107
0.05650897998463161,8,4,199,154,0.00064
0.04086661219606287,6,2,122,201,0.00757
0.04166722347957587,10,4,86,134,0.00045
0.04195133808418943,2,4,249,283,0.00416
0.040995472551754286,2,4,314,82,0.00101
0.072260859664508,8,2,174,222,0.00639
0.04462295002738857,10,4,48,209,0.00053
0.054142960840496406,4,2,133,8,0.01644
0.042275712966770115,10,2,152,24,0.00022
0.04188576906249472,6,4,89,209,0.01321
0.03730546389475977,4,2,180,37,0.00096
0.04463149832612057,10,4,62,219,0.00015
0.07404528526630855,10,2,151,256,0.0205
0.043762196433592936,10,4,288,125,0.00068
0.03806979426111647,10,4,314,202,0.00053
0.034967247148682455,4,4,382,105,0.02928
0.07266878215201869,10,2,57,13,0.00083
0.04789337509835501,4,4,231,207,0.01358
0.05787644821600957,6,2,254,202,0.0582
0.045503210745590356,6,4,386,75,0.0001
0.05109207772736693,2,2,117,118,0.00092
0.03521669269034665,10,2,340,120,0.0002
0.07480949126845537,8,4,117,197,0.00276
0.057882553789616736,4,2,332,123,0.09121
0.07202783991663637,4,2,111,110,0.08457
0.05557283968617569,4,4,110,146,0.05316
0.05252031852424799,4,2,58,255,0.00494
0.038934222867226115,2,4,139,234,0.00068
0.07490868465770231,4,4,164,32,0.06466
0.04260461306666612,2,4,155,213,0.03427
0.08399975194668538,10,2,356,65,0.00168
0.05093870302269357,8,2,206,34,0.04566
0.04163599580798357,8,2,257,252,0.0005
0.05628817070178588,2,4,382,50,0.01038
0.11695403739125837,10,2,247,196,0.0188
0.04042654531763783,2,2,229,270,0.00208
0.07746602115349105,2,2,237,8,0.00363
0.04161089207754662,4,2,45,219,0.00318
0.10735011912624559,10,4,77,231,0.07061
0.047815607703548986,4,4,249,17,0.00421
0.04517741544968558,6,2,71,203,0.00025
0.06260545998158801,4,2,361,60,0.00055
0.04062936186220649,2,2,56,102,0.00631
0.04969355162136908,8,4,128,124,0.00639
0.037138415276414136,2,2,111,64,0.00057
0.06625484426630986,4,2,70,118,0.00616
0.07711470278185135,10,4,313,38,0.0014
0.042947974159854074,4,2,71,79,0.00029
0.0429668720584727,4,4,57,20,0.017
0.06097539218102897,10,4,392,171,0.03713
0.0583905868895548,2,4,89,212,0.00618
0.2776417106165604,8,2,200,247,0.01295
0.038722555413303675,2,4,251,229,0.00022
0.05356025039820596,8,2,192,168,0.00712
0.045076900327183554,10,4,361,203,0.00014
0.25323959466904605,10,4,322,77,0.00806
0.040742035959652825,4,2,188,156,0.00017
0.03862303934155832,6,2,378,5,0.04215
0.04130369277890231,6,2,41,83,0.00494
0.04563208975368839,2,4,281,286,0.01605
0.0443434693487286,6,2,107,16,0.0045
0.04443064024543494,6,4,42,61,0.00045
0.03802336214095557,2,4,340,219,0.00024
0.04336691921517206,4,2,230,162,0.0046
0.04479012989286899,6,4,318,262,0.0001
0.047170024540939555,4,4,154,214,0.0001
0.06824133326441173,8,2,43,23,0.01812
0.04659676538054223,10,4,260,160,0.00226
0.042733374558404084,2,2,146,152,0.05642
0.0603610620120661,2,2,221,24,0.00399
0.054785046572627234,4,4,68,137,0.02453
0.060624003401333,8,4,188,32,0.03481
0.04009191646273677,2,4,102,123,0.00298
