Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.05526447462662647,2,4,233,34,0.00157
0.04285131991220292,10,4,84,131,0.0009
0.13874402461062307,10,4,368,35,0.05422
0.03831394591762059,8,2,206,134,0.00025
0.036662070832571746,2,4,48,270,0.00669
0.04470950143713705,8,4,321,134,0.00055
0.04720267041254901,4,2,51,226,0.00019
0.04754686886190917,10,4,387,207,0.00282
0.044784680970098814,2,2,234,36,0.00012
0.043702013502177506,6,4,177,283,0.08689
0.08095242672503385,10,2,199,144,0.00855
0.06441919898115767,8,2,378,133,0.0066
0.05656815881468115,2,2,147,294,0.07598
0.030562078992428975,4,2,228,93,0.00618
0.19142877548989404,8,4,197,166,0.01422
0.04326052223188542,8,4,350,135,0.00051
0.05044294694585327,2,2,83,38,0.004
0.08642410793390586,4,4,245,40,0.00103
0.04336075250744917,8,2,163,133,0.06367
0.04707394267632746,2,2,92,150,0.00188
0.07462382510143495,10,4,335,164,0.07149
0.05264155272886731,2,2,292,236,0.01373
0.045698777780427975,4,2,54,94,0.01121
0.06004828046298081,4,2,356,117,0.00202
0.06663679296760541,8,4,139,6,0.00244
0.03957142320802596,8,2,304,15,0.03884
0.06311296113794951,10,4,47,106,0.00654
0.10600076423592772,10,4,377,59,0.01125
0.034914920102165826,6,2,355,56,0.00012
0.050550669231790066,2,2,138,17,0.00155
0.039753141959978845,8,4,140,206,0.00597
0.08058710507630401,6,4,154,31,0.00283
0.0404357646123814,8,2,366,52,0.0002
0.04859067034075039,10,4,99,227,0.00025
0.04589196608216485,2,4,330,250,0.0617
0.061340150951920434,10,4,205,44,0.0137
0.04827590072559151,4,4,280,200,0.00205
0.04632284921175507,2,2,396,187,0.00028
0.06239396557594753,10,4,161,261,0.00132
0.04015601530008108,8,4,330,244,0.00123
0.0755274411088485,8,2,234,229,0.02373
0.04151768176688049,6,4,83,87,0.00217
0.07686458230219505,8,4,253,160,0.00177
0.049513804689782906,2,2,66,112,0.00033
0.037862626146345155,6,2,359,88,0.01326
0.05266189628899894,6,4,298,176,0.02249
0.05928383708299208,8,2,189,151,0.00879
0.04044503998272552,8,4,73,131,0.00099
0.04191091556883904,4,2,46,94,0.00151
0.02728721724550045,4,2,124,162,0.00187
0.049655333110702464,2,4,380,23,0.00038
0.0856933522446867,6,2,133,266,0.07125
0.041243778951654035,4,4,269,84,0.00349
0.044265895743444056,4,2,392,118,0.07472
0.045113023163453225,2,4,303,87,0.00011
0.04737111217324948,6,4,341,34,0.00033
0.0385719517257529,6,4,77,219,0.02115
0.04920462161386477,2,2,239,34,0.00065
0.04318409719689514,10,4,267,265,0.00188
0.05005951882166568,2,2,138,9,0.00108
0.04708185235129287,6,4,324,219,0.0001
0.046881212552147104,4,4,289,76,0.00048
0.04038921160906143,8,4,202,283,0.00115
0.06129817310896029,8,4,220,270,0.06206
0.048933363178857915,6,2,193,159,0.00013
0.08665596890004275,6,4,320,23,0.00737
0.04704132412383405,4,2,276,64,0.01101
0.04233467892205732,4,4,342,6,0.01685
0.12924231213054252,8,2,294,141,0.01439
0.046127788982229315,4,2,163,40,0.00021
0.09713800077891958,4,2,378,220,0.00739
0.06294654482046706,2,4,113,10,0.00372
0.05465729436068542,10,2,221,98,0.0013
0.04915293927909537,4,2,347,225,0.00144
0.04823378849267191,6,4,61,193,0.00381
0.23139395194756013,10,4,300,234,0.01455
0.038630504340297134,6,2,152,260,0.0012
0.04265011586084136,8,2,341,149,0.00204
0.043460074487133384,6,4,136,170,0.00039
0.06192832319900296,6,4,41,112,0.01269
0.040820367770730705,8,4,124,151,0.0005
0.043252919957250884,8,2,86,102,0.00033
0.053683483600590054,10,4,294,37,0.01819
0.03681940872339542,6,2,229,294,0.00097
0.045736224842130434,4,4,172,81,0.00367
0.04482551466980504,6,2,171,235,0.02567
0.0523961642237835,10,2,312,74,0.05448
0.0522600443042746,8,4,346,26,0.00017
0.04671360868047429,6,4,47,137,0.00013
0.043511059511709416,4,2,40,91,0.00095
0.04827846842785661,8,2,243,56,0.00027
0.048729805216628064,10,2,61,188,0.00045
0.043601477287031086,10,4,139,50,0.00088
0.05172843423284497,2,4,123,162,0.00308
0.04667595683165897,4,4,269,44,0.00016
0.06824209059268783,2,2,375,15,0.00133
0.05179886977062831,2,2,120,26,0.0033
0.0740253597524577,8,4,316,256,0.00222
0.09286342866409424,6,4,281,284,0.04147
0.038335617631343806,8,2,276,279,0.00041
0.0494855078145159,2,2,118,149,0.00022
0.03691434449919891,4,4,297,180,0.0003
0.047883586889701166,2,2,222,180,0.00102
0.05447005022817239,10,4,214,52,0.04971
0.04678106744153226,2,2,353,263,0.0002
0.04523357770865406,10,2,264,216,0.00089
0.04077827220453412,4,2,113,73,0.00627
0.04555032846274812,4,4,201,199,0.01129
0.045168411725782245,4,4,281,107,0.00202
0.07710035805835846,2,2,334,144,0.0611
0.047819362753701765,8,2,310,240,0.0001
0.05337956231872436,2,4,349,279,0.03605
0.04647682552665558,2,2,176,159,0.00118
0.1391188970101289,10,2,200,225,0.02585
0.036831807916521506,10,2,255,165,0.00022
0.04726711927638019,2,4,120,86,0.00015
0.06607602694374225,8,2,77,16,0.01011
0.04837258264697411,2,2,232,3,0.0002
0.07968786812036675,8,4,384,249,0.01238
0.0443602560036001,4,4,288,50,0.00064
0.03226720230063948,4,4,238,288,0.04678
0.046636140781787905,8,2,58,119,0.00039
0.055032818945439224,10,2,195,65,0.00155
0.04411629916991389,4,2,387,71,0.00144
0.04791796241975556,10,4,87,220,0.00012
0.04303947697736187,8,2,288,104,0.00014
0.042296252953337415,4,4,58,44,0.06254
0.028503688411961013,6,2,100,13,0.02235
0.05251227984167019,2,4,296,103,0.0009
0.03551008736825517,6,2,339,216,0.00043
0.040029528215093264,4,2,135,186,0.05782
0.034817823809358626,4,4,273,222,0.00056
0.033386376927148534,4,4,65,2,0.00043
0.046056834780161884,4,2,91,123,0.00017
0.053224860693817204,2,4,177,5,0.00464
0.04643613122080336,10,2,335,128,0.00163
0.04456511513419154,8,4,298,39,0.031
0.04451387026883502,2,2,201,157,0.00044
0.06226095583032156,4,2,275,40,0.00987
0.05305284851885137,8,4,57,235,0.02671
0.04704647965340535,10,2,159,198,0.00044
0.046865367686825865,4,4,261,277,0.00399
0.062479433838290736,8,2,306,18,0.00152
0.03722716519065549,10,4,300,74,0.00083
0.03604269435764036,4,4,109,71,0.03114
0.1344725314716168,8,4,289,193,0.01266
0.05165657200290868,8,4,192,98,0.00087
0.055879576321546116,2,4,171,156,0.0054
0.04706682881960382,2,4,262,285,0.00106
0.04682619967788537,2,2,159,267,0.00143
0.04204029030408227,8,4,48,174,0.0006
0.0631412206557593,6,2,322,221,0.03001
0.04593359982160583,8,2,119,114,0.00026
0.04562736840842967,6,2,252,15,0.0007
0.060410717539438885,8,2,101,159,0.01166
0.049589004488480956,10,4,148,299,0.01143
0.05256085043226237,6,4,204,270,0.02639
0.04613961122124906,2,4,241,170,0.0005
0.04620143359789388,10,2,158,84,0.00023
0.07722646319749019,2,4,44,235,0.03267
0.05022883306639694,8,2,277,28,0.00141
0.05507858559022344,4,2,178,76,0.00158
0.04795433695751189,8,4,267,227,0.0001
0.04289204399659309,4,2,187,119,0.00071
0.07692543421961853,2,4,240,219,0.00571
0.04964960990998917,6,4,353,48,0.00014
0.05628340025357647,6,2,343,143,0.03315
0.0423674267790038,6,2,393,215,0.00035
0.04338099760482153,8,2,55,70,0.00106
0.07746731319877945,6,2,367,176,0.02877
0.04938015781673227,2,4,234,23,0.00011
0.042172615618797586,4,4,149,167,0.00071
0.054273131048345385,2,4,215,230,0.01332
0.04240327680003951,6,4,338,290,0.09525
0.02980759611282272,8,2,396,233,0.0135
0.04175314564923376,10,2,72,220,0.00186
0.06919214380216328,10,4,352,118,0.06895
0.05314551386142912,8,4,231,59,0.00111
0.052783655187525834,10,4,399,193,0.0414
0.05132233278676119,2,2,292,122,0.02354
0.03895414447251762,6,2,161,52,0.00027
0.04386415292159411,8,2,198,290,0.00038
0.10536408187218403,4,4,228,132,0.02012
0.04674497267327963,4,4,58,36,0.00033
0.043366883893579386,8,2,345,244,0.01251
0.07568573697761277,10,2,203,110,0.00193
0.05108142014657229,6,2,250,137,0.00035
0.05451360283491905,10,4,215,100,0.05584
0.05117315279324844,6,2,200,252,0.02165
0.052403223542123595,6,4,63,122,0.00525
0.0541896726323574,8,4,113,225,0.01706
0.04379634145350139,6,2,231,291,0.0027
0.05714938660867168,2,4,328,237,0.00484
0.037546319587698836,2,2,331,25,0.09409
0.050030161385310606,6,2,224,117,0.00862
0.0698436363595811,8,2,325,40,0.0068
0.03954448010701026,10,2,84,53,0.03858
0.03726803617855881,8,2,165,286,0.00053
0.04867531449917714,2,2,227,76,0.00099
0.053787311085349516,2,2,268,129,0.00598
0.05145541474960257,4,4,317,101,0.00234
0.03598148807316696,4,2,176,45,0.01833
0.035137556248771865,6,2,194,27,0.01046
0.04654427913108319,2,2,264,253,0.00124
0.04876948312616576,2,2,106,72,0.00017
0.041545942921947916,6,4,231,195,0.00263
0.04671971306771734,2,4,376,50,0.00027
0.0753357520839235,10,2,189,60,0.03231
0.04261450370542035,6,2,330,41,0.00058
0.039135167759782825,6,4,200,280,0.0003
0.04399396711830322,10,4,233,228,0.00189
0.0323377341924483,10,4,306,214,0.00021
0.05689511839465017,2,2,72,268,0.00023
0.04944399110541052,4,4,238,58,0.00342
0.04010129211488344,10,2,141,99,0.01924
0.044175536228335456,4,2,357,114,0.00636
0.09921840236116887,10,4,326,196,0.06362
0.03869852110469711,4,2,224,133,0.00266
0.046686561852425465,2,2,380,221,0.02895
0.04298425448004226,2,4,89,139,0.00282
0.069519889855335,2,2,237,105,0.00424
0.036553837723641826,2,4,146,298,0.00263
0.045224954583895735,8,2,179,149,0.05845
0.07717690744682715,10,4,338,175,0.00137
0.05044102607743223,2,2,291,123,0.00119
0.04905347511910294,4,4,257,232,0.00025
0.14120860137119248,8,4,330,63,0.03158
0.039805796194449364,10,2,153,91,0.00026
0.0454597069330746,8,2,357,225,0.02888
0.05202033698494945,2,2,354,244,0.00357
0.04627232913081074,8,2,361,195,0.00017
0.039710923140122714,6,4,324,40,0.00116
0.062447720260000415,4,2,323,57,0.0019
0.05563636105850073,2,2,279,149,0.06974
0.05427457573803255,8,2,157,170,0.00118
0.047422591614641324,4,2,236,281,0.00015
0.09600272100114879,10,2,203,228,0.00836
0.054233975461166005,2,2,398,115,0.00098
0.03828628774762222,10,4,335,244,0.00025
0.06539375546478562,10,4,300,192,0.00404
0.047902001002968486,2,4,246,223,0.00011
0.0455852558719558,2,4,55,227,0.00138
0.04330821250764232,6,2,318,36,0.0003
0.049773958732444265,2,2,131,161,0.00288
0.04593978905606598,2,2,373,147,0.00026
0.050833676474991915,8,2,306,210,0.00453
0.037512968912590566,4,4,162,197,0.02326
0.057121235182253496,2,2,268,170,0.00448
0.05631808517740408,8,2,315,89,0.00293
0.06186138738164089,2,4,135,108,0.00593
0.04912095660006244,4,2,83,220,0.00043
0.027572729977534335,4,2,296,99,0.00026
0.04581035085627255,8,4,342,50,0.0212
0.03986623246065495,4,2,74,116,0.0019
0.040635897455324435,6,2,323,132,0.0009
0.06452978138164107,10,4,236,170,0.00998
0.05178420615839094,2,2,310,159,0.0029
0.0426832340739427,4,2,202,198,0.02211
0.03361975527371743,6,2,335,28,0.00012
0.05264045992818479,2,2,278,264,0.02003
0.04602875676870286,8,4,141,221,0.00015
0.047603027289726305,4,2,141,255,0.00013
0.038816881408718154,2,4,292,184,0.00073
0.048378791162144344,4,2,273,187,0.04333
0.06665094088186177,6,2,70,140,0.01257
0.04389279158640423,8,4,70,237,0.00115
0.049151671832862356,10,4,197,179,0.00131
0.028396843495651705,6,4,336,59,0.00015
0.049923065786759056,6,4,383,273,0.05868
0.04716619110415653,2,2,181,190,0.00075
0.06482110722472881,6,2,195,216,0.01922
0.05470525951020168,4,4,300,32,0.00015
0.04421917046294538,8,4,150,13,0.00084
0.04663246470030065,6,4,361,188,0.00018
0.05102780908999728,2,4,304,246,0.04447
0.042229324813832,6,2,278,142,0.00026
0.040656360776025295,8,4,347,62,0.00149
0.04188832130733609,6,2,135,65,0.02394
0.06757466458956755,8,4,65,1,0.03791
0.06929834333110431,8,2,137,246,0.00952
0.04645476117648099,4,4,300,128,0.0001
0.04761406375813787,8,4,68,247,0.013
0.048917955928104384,8,2,167,55,0.01004
0.05752508070847488,6,4,336,87,0.06062
0.053065779354064695,10,4,147,225,0.00103
0.051309594687778216,4,2,169,130,0.00125
0.0483173226588578,6,2,149,191,0.00077
0.054599406414822915,6,4,63,248,0.06005
0.04826445893273997,6,4,137,36,0.00012
0.058554936167799936,2,4,263,71,0.08426
0.07139655741708859,2,2,389,151,0.02094
0.09533925730553763,6,4,349,62,0.00756
0.05229980551879196,2,4,328,189,0.00882
0.034080812353905185,4,4,271,63,0.00026
0.04684703398619315,10,2,55,208,0.01064
0.045053865477943246,6,4,108,183,0.0004
0.04507421023202756,4,4,300,225,0.00014
0.04336944586400947,8,2,255,9,0.07372
0.03096177186960566,6,2,249,10,0.00011
0.08183251654421181,2,2,263,98,0.01756
0.04015256565420296,10,4,69,293,0.00351
0.05692512778375195,2,4,196,81,0.00062
0.04435369907366238,8,2,171,193,0.00033
0.050389019745960245,2,2,77,151,0.03489
0.044350985802227814,8,4,306,137,0.02977
0.0427931348208008,8,4,351,281,0.00162
0.044007915683344626,10,4,68,186,0.00155
0.054401742885588134,8,2,267,274,0.04729
0.05579580498829417,2,4,73,194,0.00256
0.040160667827150595,8,4,82,10,0.00111
0.04179292941530543,4,2,372,120,0.00039
0.06957356353385236,8,2,135,264,0.00731
0.12607101301602172,8,2,353,97,0.00557
0.04344820551386375,6,2,47,71,0.00044
0.04554387079387739,4,4,365,286,0.01429
0.04211565465039018,6,4,151,294,0.04558
0.04578983163287425,10,2,223,119,0.00133
0.04723761460157959,2,2,188,295,0.00021
0.062264383450239866,10,4,290,40,0.06551
0.0518943539220609,4,4,311,91,0.00073
0.04983835157350594,8,4,108,269,0.02951
0.051125860821283654,2,4,235,64,0.00165
0.0738573008797767,10,4,158,257,0.02539
0.04954171674829937,6,2,131,15,0.03915
0.10195787639333773,10,2,342,137,0.00387
0.047299651935114984,10,2,52,269,0.00015
0.08118311833046307,6,4,370,272,0.0263
0.053684666979068534,4,4,189,6,0.00097
0.12066766690807781,10,2,289,278,0.07503
0.07119202553773421,10,4,115,13,0.0144
0.03991214413417119,2,4,212,278,0.00431
0.03271620425773586,4,2,395,152,0.01672
0.03982182847163683,4,2,193,22,0.00412
0.041804682768786294,8,4,353,131,0.00636
0.04975105101157571,10,4,252,183,0.00081
0.1128663409516136,6,4,351,161,0.01027
0.04074649283535339,8,4,179,273,0.00105
0.05499945947028205,10,4,257,108,0.00226
0.05164651847520385,2,2,41,143,0.01915
0.04859616332150857,6,4,228,187,0.00021
0.06669565386646643,6,4,191,71,0.02618
0.037302375381120995,8,2,301,52,0.03371
0.03839558922646679,8,2,374,125,0.01274
0.05458490174736735,10,4,330,39,0.00448
0.03610620214387697,6,2,186,199,0.01951
0.04475074633006901,4,2,293,165,0.00511
0.046528962319249474,8,2,318,179,0.03527
0.04619820824598024,8,4,111,106,0.00019
0.04466230617173178,6,4,147,188,0.00047
0.04174148495359352,2,4,190,25,0.00121
0.055673689439558714,6,2,87,216,0.00351
0.06814869420567429,8,4,378,48,0.00042
0.05239213847629948,10,4,203,112,0.02954
0.044427571782818046,4,2,78,26,0.00035
0.04416989760156708,8,2,344,149,0.03488
0.07537614676892576,10,4,339,214,0.00221
0.029466571775493614,4,4,176,197,0.00051
0.08208749622845202,6,4,169,10,0.00157
0.04240229764571548,8,4,41,164,0.00245
0.04355380060287252,10,2,97,187,0.00075
0.05783043041917834,6,4,101,289,0.00183
0.04890447720846267,6,4,88,48,0.00063
0.053400169546260805,10,2,197,96,0.00156
0.04453140878497724,8,2,212,41,0.00028
0.04792458726024763,4,4,334,53,0.00198
0.03513163068130841,4,2,335,222,0.03604
0.04546678331004321,4,4,86,100,0.00492
0.05319561457156893,2,4,200,261,0.01968
0.05193591464081759,10,4,352,186,0.00272
0.04532453992240018,6,2,339,292,0.02038
0.05024403277121314,2,4,148,235,0.00342
0.0472855251710621,4,2,178,14,0.01062
0.20688651244513315,6,2,368,226,0.07365
0.0628123536342836,6,4,117,94,0.01356
0.044539534464781615,6,2,297,197,0.0002
0.04604736305431822,4,2,87,44,0.08666
0.05623153604574159,2,2,114,166,0.05314
0.048544920899331316,8,4,178,197,0.0314
0.05211929107713387,4,4,122,9,0.00021
0.035881062884241935,4,4,382,263,0.06653
0.11345790359021626,10,2,290,8,0.06075
0.04585073043865702,2,2,380,187,0.00038
0.04486201332961129,10,4,228,113,0.0026
0.0764050164898059,2,4,194,264,0.00802
0.0427736123989282,10,2,367,138,0.00097
0.07299681878552582,2,4,287,194,0.06447
0.04648448195018056,10,2,271,286,0.00029
0.05042242519928756,4,4,319,227,0.00043
0.08271221982613303,10,4,147,110,0.02056
0.048344289873507154,2,4,161,126,0.00014
0.04400292954038211,10,4,317,24,0.00099
0.049714873826415464,6,4,143,26,0.07462
0.044935760964954115,8,2,41,207,0.00206
0.062155892494832485,8,4,275,282,0.031
0.048229159771794275,4,2,295,103,0.00125
0.05905892927196583,2,4,252,87,0.04704
0.05760327710388318,2,4,346,278,0.01464
0.06475076455771711,6,4,282,109,0.03137
0.054276713321232115,2,4,377,190,0.00162
0.04081559817001404,4,2,222,195,0.04928
0.050473791244898515,6,2,336,201,0.00538
0.057693398077384966,8,4,115,229,0.03181
0.04615803351412216,8,2,145,280,0.00013
0.03728440608813896,4,4,358,85,0.00806
0.054608135048713015,8,4,264,42,0.00321
0.04458337884447243,6,4,331,99,0.00011
0.050175096529503374,8,2,175,117,0.00178
0.1388273186691525,8,4,223,268,0.01997
0.05475109024239233,8,2,260,87,0.00137
0.08835806275443317,10,2,292,170,0.02597
0.04788962507736059,8,4,252,148,0.00088
0.061139513579918876,10,2,371,111,0.00037
0.042650750014144805,8,4,320,235,0.00125
0.04358123911673648,4,2,309,64,0.00041
0.05071235676418964,2,2,190,174,0.00286
0.051154943981977674,8,4,357,216,0.0192
0.04615287917314555,6,2,301,271,0.00012
0.04402008498747019,4,2,68,75,0.01201
0.046021265399794314,2,2,175,52,0.00053
0.05943358336186827,4,4,60,283,0.0333
0.08383616102508891,10,2,96,290,0.05826
0.07736017608053421,2,4,325,121,0.04097
0.06789584224806419,2,4,214,72,0.00767
0.07089721495575742,8,4,139,214,0.00228
0.06615955825838216,2,2,115,16,0.00203
0.037769608777173204,8,4,173,260,0.00056
0.039084946239395416,6,4,165,92,0.00123
0.04737230283964461,8,4,101,203,0.00024
0.051731863494964295,6,2,354,153,0.004
0.05713709538674154,6,2,103,193,0.00194
0.047394393720467526,2,4,171,201,0.00034
0.07398353513062478,10,4,274,179,0.03802
0.06396105459856893,10,4,209,139,0.02194
0.04046783529913305,8,4,361,161,0.00028
0.04161983271495988,6,2,183,146,0.0554
0.06698034082395435,2,2,129,64,0.07091
0.0482706877121954,8,2,196,272,0.08189
0.03496238808166729,6,2,199,288,0.00393
0.04690769128950581,10,2,115,135,0.0034
0.05258447563455198,8,4,363,221,0.03844
0.07194779086155582,2,4,278,67,0.00522
0.042057849022896554,2,4,337,15,0.00025
0.05016604649252314,4,2,117,90,0.04422
0.06532320483181406,6,4,126,8,0.00067
0.057764529983798905,10,2,117,255,0.06998
0.09491630060768946,10,2,161,124,0.08101
0.043846425696515604,4,4,160,179,0.00307
0.04658501727496306,10,4,217,263,0.00021
0.04915557097101125,8,2,235,205,0.00018
0.03645380707493028,8,4,329,263,0.00062
0.04599215809977693,2,2,297,215,0.00017
0.036267953894827,4,4,250,288,0.00064
0.06333000605275306,6,4,375,66,0.0007
0.058312511481612345,8,2,110,15,0.02506
0.067250547705498,2,2,391,222,0.00518
0.048890799288921274,2,2,114,295,0.00495
0.06517064398498021,2,4,196,270,0.04939
0.04377484665996906,4,2,182,151,0.02614
0.0417614523722646,8,2,114,51,0.00038
0.04984006295773496,2,4,331,166,0.00062
0.19393904158418152,10,2,157,195,0.03797
0.06583388955578609,2,2,370,27,0.00287
0.07344403941230075,2,2,316,50,0.00571
0.04705567421075423,10,2,357,296,0.00065
0.04732605360557432,4,2,258,80,0.00166
0.03351348718619271,4,4,386,235,0.00742
0.041543797173481514,4,2,154,243,0.00072
0.04394586878832686,6,2,260,260,0.00669
0.14117361948530344,8,4,238,233,0.02152
0.03320851173718329,6,4,140,240,0.00067
0.04068385322957147,8,4,240,247,0.02141
0.06079357840412741,6,4,255,229,0.01753
0.07578290632951021,2,2,284,281,0.05068
0.058601360154379,4,2,156,204,0.0927
0.04401388556469504,10,2,360,198,0.00046
0.07324853678882112,8,4,364,287,0.01105
0.07791189061841965,2,4,106,129,0.01703
0.07802243478769011,2,2,260,17,0.00883
0.05073747523686742,6,4,317,1,0.0174
0.06710344367134899,10,4,304,7,0.00124
0.042085133527464305,4,4,113,246,0.0023
0.04800299767146382,4,4,295,179,0.00391
0.04032090286876009,2,4,197,202,0.00054
0.03955304682517501,10,2,348,25,0.02367
0.48510352781683846,6,2,323,106,0.01288
0.04801710177995684,6,4,105,213,0.00024
0.05611104048849261,8,2,326,54,0.00661
0.05466347480004145,4,4,238,6,0.0029
0.059598022277189085,4,4,378,128,0.00084
0.059041838417432595,10,2,347,18,0.03167
0.04445875293062213,6,4,208,211,0.02756
0.0517431172706614,2,4,139,181,0.03988
0.047383231024424086,10,4,315,198,0.0001
0.07620869202355066,2,2,118,101,0.02506
0.061288345406970375,8,4,140,150,0.00272
0.04029860797160254,6,2,221,144,0.00259
0.04631698386552937,2,2,375,145,0.0003
0.09405335953652505,8,2,258,36,0.00452
0.03796959351141423,8,4,322,89,0.00014
0.05526815706117946,8,4,216,214,0.03281
0.09132253685176993,10,4,371,151,0.0484
0.057364692961524646,6,2,293,120,0.00728
0.03867559485866707,8,4,157,112,0.00189
0.16823880348068496,10,4,205,1,0.00744
0.04852741286291392,4,2,350,286,0.00062
0.04046424633873981,6,2,97,146,0.00748
0.04955440826160307,6,2,164,33,0.00153
0.042840546047900024,10,2,386,182,0.00017
0.04782570594036423,4,4,46,251,0.00028
0.04716555439568524,8,2,396,287,0.00013
0.05250533316005167,10,2,196,195,0.00088
0.05405175197818176,4,2,84,57,0.00057
0.05984655462306394,8,2,320,4,0.00015
0.06508139114612675,4,4,198,290,0.00612
0.040752034676120874,6,4,85,228,0.00056
0.04719110251748304,8,2,112,242,0.00067
0.04167372008088288,8,2,267,186,0.01171
0.12058829508807428,8,2,310,259,0.00732
0.05176930891865641,8,4,351,130,0.00135
0.05425810430473569,6,2,258,165,0.00208
0.04499551356291283,8,2,258,212,0.0001
0.04475195690677086,2,4,72,176,0.00077
0.050085797076875854,8,2,393,82,0.00053
0.050351818706731444,4,2,286,146,0.00016
0.06592470262417374,10,2,123,73,0.08557
0.054656958569583046,2,2,187,57,0.00068
0.04171136885486795,10,2,299,100,0.00013
0.08754174803696195,10,2,226,32,0.07762
0.042660458062178684,2,4,213,59,0.04185
0.07878112346866048,8,2,191,147,0.03119
0.04142705812431731,10,4,349,60,0.07466
0.042801862255063494,10,4,282,88,0.00069
0.04891052935342117,2,2,266,275,0.0017
0.07027835347728908,2,2,366,200,0.05901
0.05356593077302597,2,2,333,120,0.04403
0.061881351553249794,8,4,364,56,0.00127
0.03757477760434716,4,2,331,242,0.03409
0.051558856210301166,2,4,397,98,0.0015
0.10302489149199677,8,4,95,17,0.00862
0.042646132191169736,2,4,386,180,0.00065
0.05609049103493575,10,2,204,163,0.00363
0.03984452640366307,6,2,214,38,0.04304
0.0923742578011698,10,2,82,202,0.00423
0.06787082240335938,8,2,191,195,0.02582
0.07590207913162929,2,2,281,180,0.00455
0.07123344031893139,2,2,397,166,0.0042
0.04399695614962889,4,4,97,196,0.0006
0.04352228993565653,4,4,84,158,0.0566
0.10445575919022301,8,4,268,69,0.01689
0.047479936031338196,2,4,75,121,0.00015
0.046817512051203984,4,2,145,251,0.04889
0.045289014738470024,8,2,389,256,0.00017
0.05434525244148364,2,4,335,94,0.00468
0.08067976574707901,2,2,174,78,0.01597
0.06955026233241551,10,4,177,203,0.00893
0.05750406207494342,2,4,179,76,0.04776
0.06853328244109676,4,4,43,79,0.00843
0.07245093102230728,10,4,338,109,0.07017
0.05541080451611482,2,2,96,196,0.00313
0.04049570129485837,10,2,54,235,0.01527
0.04895074608475104,6,4,217,115,0.02191
0.04568141681593203,10,4,292,199,0.00045
0.044924104255442805,10,4,146,254,0.0993
0.04843715110879979,10,2,262,17,0.03846
0.041250687109105226,4,2,361,228,0.01094
0.03842183299877057,4,2,316,50,0.00781
0.04745589737935788,4,4,333,226,0.00069
0.06628384193275079,8,2,305,125,0.021
0.08940905630201157,6,4,361,133,0.01604
0.05861921966627948,8,2,315,35,0.00868
0.039404044100705055,6,2,137,100,0.00105
0.05211290355709562,2,2,70,88,0.00334
0.04648990005977548,2,4,178,181,0.00119
0.04491000857155843,2,2,237,253,0.00038
0.06160102370342064,2,4,273,101,0.02349
0.0628539470119774,4,2,156,285,0.01793
0.03859853542786911,6,4,158,55,0.00645
0.07550110909141637,4,2,186,19,0.00039
0.03913979442746242,6,4,99,245,0.03976
0.03983326380938704,4,2,225,7,0.0155
0.07311619927559987,6,4,293,139,0.00294
0.04856835205102453,4,2,362,9,0.00896
0.10645507158287532,8,2,52,289,0.04899
0.035067480509295645,8,2,45,164,0.0021
0.04673229645277108,6,4,320,190,0.00069
0.04152527631833609,8,2,124,91,0.04328
0.260321089804639,10,4,296,68,0.00754
0.05021934136956462,8,2,96,43,0.00792
0.052081855714486675,2,4,96,206,0.00945
0.048882620800853385,8,2,256,196,0.00471
0.04529442546364596,4,4,175,53,0.00011
0.04533609940436174,8,2,285,24,0.00064
0.040736255148851035,6,4,376,130,0.00043
0.03967969826645786,10,2,149,254,0.00044
0.03779153802975768,6,4,329,267,0.0005
0.04666486365169165,8,4,137,267,0.00019
0.07780055572427612,4,2,81,231,0.01045
0.06553614724335657,2,2,260,294,0.00678
0.046866729631824255,4,2,200,289,0.00464
0.05378676096389513,2,2,253,64,0.0122
0.04591735711954427,6,4,78,155,0.00042
0.04779047205526267,2,2,247,56,0.0003
0.08313477663324773,10,4,138,149,0.0059
0.059328223465233344,8,2,241,252,0.00338
0.20692813356990591,6,4,348,224,0.01568
0.05348828491017194,6,4,102,142,0.00211
0.061156348880279876,10,4,363,27,0.00051
0.05927792044598283,4,4,318,84,0.00223
0.08054882158098209,10,2,56,46,0.01964
0.04795038664301882,8,2,118,224,0.00012
0.047287870614125344,8,4,369,178,0.00067
0.036640418311729386,8,2,367,192,0.00042
0.08423226191403548,2,2,200,32,0.03246
0.06569998163865914,6,2,126,39,0.00296
0.04809078002795897,6,4,109,292,0.00025
0.07808468529426937,4,4,217,3,0.00624
0.04789780092845516,2,2,285,264,0.00051
0.05638165419476561,2,2,263,285,0.0073
0.06244086164726399,10,2,378,209,0.01709
0.05098209873756008,2,4,166,156,0.01167
0.042170490094564195,8,2,167,147,0.00031
0.04697480839951536,4,2,259,210,0.0001
0.040290358629771345,4,4,225,123,0.0392
0.142547370225777,4,2,149,6,0.02539
0.060847805745108195,4,4,152,285,0.00328
0.045563009571077714,2,2,60,15,0.00022
0.04388014976191929,10,4,151,295,0.00049
0.044624370353212914,8,4,292,85,0.01393
0.04632528493187156,4,2,131,253,0.00017
0.1198531406781686,8,2,376,229,0.00962
0.08240393139883895,8,2,148,164,0.00673
0.043318719682078566,4,4,384,204,0.03627
