Time:,58:02.8,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,
MSE,H1,H2,Epochs,Batch size,Learning rate,,,,
0.050762219,2,2,151,197,0.0039,,,,
0.050765326,4,2,130,260,0.00453,,,,
0.050769238,2,2,308,262,0.00092,,,,
0.050778068,10,2,250,232,0.06956,,,,
0.050778452,10,4,52,262,0.00607,,,,
0.050792605,4,4,247,296,0.00298,,,,
0.050793277,10,4,155,273,0.00675,,,,
0.050828289,2,2,171,103,0.00261,,,,
0.050833676,8,2,306,210,0.00453,,,,
0.050836137,2,2,252,79,0.00021,,,,
0.050860873,4,4,82,121,0.02814,,,,
0.05086307,8,2,75,72,0.00165,,,,
0.050870077,2,2,109,94,0.07235,,,,
0.050892653,2,2,324,281,0.08109,,,,
0.050895048,2,4,168,154,0.00304,,,,
0.050898138,8,2,107,190,0.05517,,,,
0.050905277,2,4,277,6,0.04154,,,,
0.050905838,4,4,264,78,0.00039,,,,
0.050912909,2,4,196,272,0.06558,,,,
0.05091475,2,4,84,168,0.00328,,,,
0.0509181,2,4,314,110,0.00145,,,,
0.050947177,4,4,362,252,0.00385,,,,
0.050952827,4,4,99,238,0.05763,,,,
0.050953994,4,4,399,36,0.0002,,,,
0.050964646,4,4,398,41,0.00026,,,,
0.050964718,10,4,255,115,0.00116,,,,
0.050969831,2,4,157,211,0.00304,,,,
0.050975638,2,2,270,238,0.00085,,,,
0.050977227,2,2,141,130,0.00495,,,,
0.050982099,2,4,166,156,0.01167,,,,
0.050999727,2,4,347,279,0.02471,,,,
0.051001659,6,2,331,289,0.00222,,,,
0.051006343,10,4,391,284,0.02076,,,,
0.051010805,2,2,181,226,0.00339,,,,
0.051027809,2,4,304,246,0.04447,,,,
0.051064492,6,2,164,185,0.00381,,,,
0.05108142,6,2,250,137,0.00035,,,,
0.051084189,2,2,356,245,0.00209,,,,
0.051098335,4,4,289,71,0.00014,,,,
0.051099979,2,4,109,9,0.00134,,,,
0.051102364,2,4,271,24,0.00039,,,,
0.051117278,8,2,253,289,0.00387,,,,
0.051125861,2,4,235,64,0.00165,,,,
0.051130257,6,4,324,260,0.0043,,,,
0.051131352,2,4,252,239,0.02062,,,,
0.051143269,6,4,299,17,0.00012,,,,
0.051154944,8,4,357,216,0.0192,,,,
0.051167991,2,2,268,230,0.0573,,,,
0.051172829,6,2,265,42,0.00747,,,,
0.051173153,6,2,200,252,0.02165,,,,
0.051187303,2,2,45,229,0.01236,,,,
0.051226813,2,2,269,9,0.00077,,,,
0.051226923,10,2,120,235,0.03858,,,,
0.051239365,10,2,41,212,0.02922,,,,
0.051278778,8,4,315,15,0.07582,,,,
0.051297576,2,4,200,86,0.00233,,,,
0.051301475,8,2,278,4,0.04788,,,,
0.051302866,2,2,243,65,0.00096,,,,
0.051309595,4,2,169,130,0.00125,,,,
0.051316468,2,2,380,32,0.06551,,,,
0.05132003,2,2,47,54,0.00916,,,,
0.051322333,2,2,292,122,0.02354,,,,
0.05132364,4,4,231,123,0.01642,,,,
0.051328434,4,4,136,114,0.00138,,,,
0.051328965,4,4,141,65,0.00037,,,,
0.051352049,2,2,187,260,0.00474,,,,
0.051353651,4,4,128,290,0.04081,,,,
0.051356202,8,2,302,1,0.015,,,,
0.051373143,2,2,177,157,0.003,,,,
0.051375373,6,4,148,285,0.00548,,,,
0.051388845,10,4,306,239,0.02271,,,,
0.051420189,8,4,276,205,0.03654,,,,
0.051420657,2,2,246,10,0.00642,,,,
0.051421325,4,4,126,88,0.03412,,,,
0.051423295,10,4,117,174,0.07547,,,,
0.051438071,2,2,318,202,0.00236,,,,
0.051444069,8,2,283,276,0.01461,,,,
0.051444301,2,4,315,119,0.00162,,,,
0.051455415,4,4,317,101,0.00234,,,,
0.051456211,2,2,94,156,0.00251,,,,
0.051460616,10,4,204,254,0.00685,,,,
0.051465298,4,4,366,46,0.0674,,,,
0.051479136,8,4,294,224,0.00331,,,,
0.051493881,2,2,139,47,0.00321,,,,
0.051500183,10,2,212,64,0.0009,,,,
0.051507964,8,4,255,178,0.00278,,,,
0.051511409,6,4,220,44,0.00112,,,,
0.051520339,8,4,249,297,0.00158,,,,
0.051532565,10,4,220,145,0.0009,,,,
0.051545287,4,4,310,220,0.0035,,,,
0.051548726,2,4,253,151,0.02436,,,,
0.051558856,2,4,397,98,0.0015,,,,
0.051560261,6,2,196,39,0.00129,,,,
0.051564079,4,2,251,55,0.00141,,,,
0.051580588,2,2,350,255,0.00817,,,,
0.051584457,10,2,120,13,0.06872,,,,
0.051584528,4,4,333,189,0.00448,,,,
0.051591536,4,4,355,256,0.02897,,,,
0.051595556,2,2,278,46,0.00293,,,,
0.051596429,2,2,276,234,0.05446,,,,
0.051601474,2,2,182,170,0.00288,,,,
0.051601843,10,2,115,158,0.03952,,,,
0.051640309,2,4,382,215,0.01722,,,,
0.051646518,2,2,41,143,0.01915,,,,
0.051656572,8,4,192,98,0.00087,,,,
0.051672395,10,4,151,243,0.06642,,,,
0.051676977,8,2,297,39,0.00017,,,,
0.051677535,10,2,92,21,0.00276,,,,
0.051684328,6,4,362,289,0.00171,,,,
0.05168654,10,2,104,224,0.0022,,,,
0.051692476,2,4,74,228,0.05268,,,,
0.051706657,6,2,45,179,0.00664,,,,
0.051714955,6,2,285,10,0.04564,,,,
0.051728434,2,4,123,162,0.00308,,,,
0.051731863,6,2,354,153,0.004,,,,
0.05173544,6,2,93,211,0.01432,,,,
0.051743117,2,4,139,181,0.03988,,,,
0.051760357,2,2,81,263,0.00334,,,,
0.051765603,2,2,396,140,0.00071,,,,
0.051769309,8,4,351,130,0.00135,,,,
0.051779794,2,2,87,58,0.00318,,,,
0.051784206,2,2,310,159,0.0029,,,,
0.05179887,2,2,120,26,0.0033,,,,
0.051815602,6,2,318,92,0.0013,,,,
0.051816237,10,4,78,235,0.03552,,,,
0.051819364,6,4,383,81,0.0406,,,,
0.051848954,2,4,277,109,0.00195,,,,
0.051861922,4,4,380,27,0.01712,,,,
0.051869303,6,4,324,123,0.00755,,,,
0.051884922,4,2,258,175,0.00256,,,,
0.051894352,2,2,227,130,0.00954,,,,
0.051894354,4,4,311,91,0.00073,,,,
0.051935915,10,4,352,186,0.00272,,,,
0.051943406,2,4,232,213,0.00281,,,,
0.051976158,2,2,71,237,0.01278,,,,
0.051976342,6,4,211,277,0.01813,,,,
0.051982622,8,4,49,5,0.00399,,,,
0.052020337,2,2,354,244,0.00357,,,,
0.052026025,2,2,89,124,0.03318,,,,
0.0520268,10,4,230,248,0.02397,,,,
0.052029017,10,2,280,140,0.00128,,,,
0.052045532,8,2,378,166,0.00532,,,,
0.052051149,10,2,215,214,0.00056,,,,
0.052063411,8,4,363,85,0.00026,,,,
0.052073329,8,2,243,167,0.02366,,,,
0.052078076,6,2,109,158,0.00693,,,,
0.052081856,2,4,96,206,0.00945,,,,
0.052095718,2,4,71,20,0.00149,,,,
0.052103654,2,4,297,38,0.00287,,,,
0.052112904,2,2,70,88,0.00334,,,,
0.052119291,4,4,122,9,0.00021,,,,
0.052128005,6,2,309,163,0.04339,,,,
0.052135542,6,4,199,125,0.00184,,,,
0.05214395,2,4,54,17,0.0041,,,,
0.05216278,2,4,380,7,0.01152,,,,
0.05216366,2,2,212,173,0.00517,,,,
0.052223702,6,2,281,113,0.00505,,,,
0.052236646,2,2,198,268,0.01075,,,,
0.052254766,2,4,295,252,0.00136,,,,
0.052257273,2,4,155,16,0.00091,,,,
0.052257304,6,4,169,172,0.01747,,,,
0.052260044,8,4,346,26,0.00017,,,,
0.052288594,8,4,342,239,0.00827,,,,
0.052288628,4,2,47,212,0.00031,,,,
0.052292062,2,2,217,20,0.00054,,,,
0.052296004,2,2,87,85,0.04083,,,,
0.052299806,2,4,328,189,0.00882,,,,
0.052310094,2,4,344,144,0.03542,,,,
0.052329465,8,2,374,5,0.00374,,,,
0.052344655,4,4,345,278,0.00092,,,,
0.052349167,2,2,383,112,0.00858,,,,
0.052365094,4,2,138,259,0.00702,,,,
0.052377503,8,2,257,22,0.00157,,,,
0.05237842,4,2,81,62,0.00059,,,,
0.052392138,10,4,203,112,0.02954,,,,
0.052396164,10,2,312,74,0.05448,,,,
0.052400038,2,2,122,47,0.00131,,,,
0.052401776,8,4,275,296,0.00079,,,,
0.052402272,10,4,193,189,0.07512,,,,
0.052403224,6,4,63,122,0.00525,,,,
0.052445991,10,2,385,111,0.00235,,,,
0.0524903,8,4,145,267,0.03055,,,,
0.052505333,10,2,196,195,0.00088,,,,
0.052510683,2,2,378,27,0.05139,,,,
0.05251228,2,4,296,103,0.0009,,,,
0.052517158,2,2,72,233,0.02741,,,,
0.052549563,4,4,247,60,0.00415,,,,
0.05255004,8,2,394,233,0.00496,,,,
0.05256085,6,4,204,270,0.02639,,,,
0.052561729,8,4,178,199,0.00586,,,,
0.052566559,10,4,182,138,0.0156,,,,
0.052570636,2,2,58,299,0.02312,,,,
0.052581042,6,4,93,176,0.00301,,,,
0.052584116,2,2,111,74,0.00211,,,,
0.052584476,8,4,363,221,0.03844,,,,
0.052588893,2,2,288,133,0.05283,,,,
0.05262306,10,4,59,285,0.01171,,,,
0.052628516,8,2,365,60,0.02729,,,,
0.052628707,10,2,199,288,0.03665,,,,
0.052628792,10,4,266,184,0.00104,,,,
0.052634376,2,4,124,109,0.01296,,,,
0.052635074,6,2,235,61,0.02721,,,,
0.05264046,2,2,278,264,0.02003,,,,
0.052641553,2,2,292,236,0.01373,,,,
0.052651711,2,2,286,196,0.05682,,,,
0.052661896,6,4,298,176,0.02249,,,,
0.05268673,2,4,135,144,0.01299,,,,
0.052688651,6,4,102,78,0.05371,,,,
0.052689177,10,4,276,92,0.00112,,,,
0.052702505,4,4,264,296,0.00356,,,,
0.052712895,2,2,342,187,0.00688,,,,
0.052720153,10,4,373,131,0.03116,,,,
0.052725294,2,2,396,194,0.00851,,,,
0.052736882,6,4,267,10,0.00022,,,,
0.052739355,6,4,336,125,0.00065,,,,
0.052743628,4,4,349,139,0.04085,,,,
0.052762751,4,4,186,115,0.00399,,,,
0.052781834,2,2,211,194,0.00907,,,,
0.052783655,10,4,399,193,0.0414,,,,
0.052793648,2,4,80,216,0.06715,,,,
0.052811307,2,2,173,191,0.00906,,,,
0.052859481,2,2,177,139,0.02891,,,,
0.052867265,2,2,347,129,0.00416,,,,
0.052878153,2,4,379,145,0.00749,,,,
0.052879122,6,4,225,123,0.00081,,,,
0.052880032,2,2,367,83,0.00343,,,,
0.052880249,2,4,97,19,0.001,,,,
0.052881184,6,2,333,114,0.01202,,,,
0.052908112,2,2,343,40,0.01162,,,,
0.052910338,2,4,128,128,0.08113,,,,
0.052913314,4,4,276,184,0.01378,,,,
0.052945592,2,2,46,55,0.00693,,,,
0.052962127,4,2,83,237,0.0066,,,,
0.05296289,10,4,296,104,0.00082,,,,
0.052981589,2,2,255,249,0.00281,,,,
0.052986144,4,2,369,26,0.00048,,,,
0.052986248,2,2,313,286,0.00511,,,,
0.053013252,6,4,299,161,0.00268,,,,
0.053015598,4,2,184,282,0.06799,,,,
0.053016777,10,4,70,4,0.00024,,,,
0.053018072,6,4,326,137,0.00269,,,,
0.053023891,8,4,294,126,0.00052,,,,
0.053038449,2,2,157,221,0.03494,,,,
0.053052849,8,4,57,235,0.02671,,,,
0.053065779,10,4,147,225,0.00103,,,,
0.053078751,6,4,93,79,0.01835,,,,
0.053080526,2,2,182,86,0.00307,,,,
0.053097665,10,2,395,12,0.04605,,,,
0.053103635,2,2,91,34,0.01925,,,,
0.053105585,6,2,311,46,0.00619,,,,
0.053118005,2,2,370,38,0.01169,,,,
0.053122902,6,4,339,283,0.02184,,,,
0.053145514,8,4,231,59,0.00111,,,,
0.053162452,8,4,397,282,0.03279,,,,
0.053192438,10,2,306,12,0.00056,,,,
0.053193664,10,2,197,3,0.00403,,,,
0.053195615,2,4,200,261,0.01968,,,,
0.053224861,2,4,177,5,0.00464,,,,
0.053230833,8,4,168,115,0.00096,,,,
0.053239045,2,2,319,185,0.00679,,,,
0.0532436,6,2,195,295,0.00078,,,,
0.053247384,2,4,69,208,0.03118,,,,
0.053256454,4,2,386,260,0.05555,,,,
0.053260302,10,4,43,59,0.07574,,,,
0.053268777,6,2,355,272,0.09127,,,,
0.053275615,8,2,128,4,0.00871,,,,
0.053296057,2,2,290,5,0.03807,,,,
0.053299433,2,2,356,221,0.04784,,,,
0.053301576,8,4,286,190,0.01124,,,,
0.05330743,10,2,210,181,0.0008,,,,
0.053333447,6,2,190,100,0.00973,,,,
0.053338496,2,4,239,199,0.09532,,,,
0.05336241,2,4,130,139,0.03508,,,,
0.053373235,10,4,56,258,0.005,,,,
0.053379562,2,4,349,279,0.03605,,,,
0.053387302,4,2,396,206,0.01576,,,,
0.05340017,10,2,197,96,0.00156,,,,
0.053405289,10,2,282,121,0.00736,,,,
0.053430391,2,2,355,25,0.00129,,,,
0.05343736,10,2,110,233,0.01823,,,,
0.05345131,4,4,332,118,0.00324,,,,
0.053455933,2,4,226,45,0.00512,,,,
0.053488285,6,4,102,142,0.00211,,,,
0.053490849,2,4,280,28,0.03477,,,,
0.05354506,8,2,69,139,0.00208,,,,
0.053555258,2,2,353,299,0.09594,,,,
0.053559007,8,4,140,16,0.00329,,,,
0.05356083,8,4,109,67,0.00182,,,,
0.053563002,2,2,75,297,0.03503,,,,
0.053565931,2,2,333,120,0.04403,,,,
0.053567083,6,2,286,207,0.06752,,,,
0.053584733,2,4,216,99,0.04113,,,,
0.053598623,6,4,214,233,0.00094,,,,
0.053601279,6,2,91,48,0.04289,,,,
0.053621768,8,2,73,82,0.01914,,,,
0.053627429,2,4,137,250,0.04237,,,,
0.053644339,2,2,342,145,0.01066,,,,
0.053683484,10,4,294,37,0.01819,,,,
0.053684667,4,4,189,6,0.00097,,,,
0.053688771,10,4,65,132,0.00147,,,,
0.053739015,2,2,330,202,0.01014,,,,
0.053744065,4,4,166,212,0.00225,,,,
0.05375981,8,4,150,293,0.00428,,,,
0.053763194,8,4,42,171,0.00185,,,,
0.053768137,2,4,59,147,0.06458,,,,
0.053775325,8,2,398,199,0.003,,,,
0.053786761,2,2,253,64,0.0122,,,,
0.053787311,2,2,268,129,0.00598,,,,
0.053806354,2,2,231,157,0.05555,,,,
0.053815135,4,4,252,146,0.01431,,,,
0.053818562,2,2,343,277,0.02114,,,,
0.053841234,6,2,252,39,0.0361,,,,
0.053863915,2,4,259,133,0.0007,,,,
0.053871045,6,2,337,204,0.00794,,,,
0.053875355,10,2,181,6,0.01706,,,,
0.053898691,10,2,200,225,0.07727,,,,
0.053943394,10,4,157,202,0.0198,,,,
0.053962791,4,4,315,61,0.09124,,,,
0.053970459,10,4,305,6,0.03969,,,,
0.054002515,2,2,303,151,0.01557,,,,
0.054016693,4,4,316,11,0.02499,,,,
0.054021791,10,2,387,290,0.00471,,,,
0.054024266,6,2,367,5,0.01262,,,,
0.054025096,2,4,317,78,0.00077,,,,
0.054051752,4,2,84,57,0.00057,,,,
0.054067485,2,4,46,23,0.00083,,,,
0.054089512,2,4,111,56,0.00276,,,,
0.054119966,4,4,278,205,0.00519,,,,
0.05412366,6,2,398,212,0.00261,,,,
0.054132837,2,4,232,260,0.07899,,,,
0.054133244,10,4,206,273,0.00297,,,,
0.054141864,6,4,131,170,0.00601,,,,
0.054162509,8,2,390,66,0.00057,,,,
0.054163197,4,4,127,190,0.00181,,,,
0.054164844,8,4,225,13,0.00278,,,,
0.054182431,10,2,202,3,0.00016,,,,
0.054189673,8,4,113,225,0.01706,,,,
0.054214134,2,2,296,234,0.02902,,,,
0.054231294,6,4,316,2,0.0003,,,,
0.054233975,2,2,398,115,0.00098,,,,
0.054258104,6,2,258,165,0.00208,,,,
0.054273131,2,4,215,230,0.01332,,,,
0.054274576,8,2,157,170,0.00118,,,,
0.054276713,2,4,377,190,0.00162,,,,
0.054299219,6,4,184,30,0.00357,,,,
0.054302206,4,4,282,296,0.09701,,,,
0.054303274,2,4,110,114,0.00625,,,,
0.054315132,6,2,295,155,0.00235,,,,
0.054324466,6,2,127,9,0.0053,,,,
0.054338754,2,2,54,71,0.00341,,,,
0.054345252,2,4,335,94,0.00468,,,,
0.054355335,2,2,230,189,0.05584,,,,
0.054378402,2,4,249,27,0.00513,,,,
0.054382931,2,4,309,294,0.06181,,,,
0.054401743,8,2,267,274,0.04729,,,,
0.054406148,6,4,199,268,0.09331,,,,
0.054429687,2,2,198,81,0.08216,,,,
0.054436287,8,4,265,140,0.06092,,,,
0.054447194,8,2,366,73,0.00253,,,,
0.054450437,6,2,275,99,0.04138,,,,
0.054464483,4,2,81,112,0.00505,,,,
0.05447005,10,4,214,52,0.04971,,,,
0.054509492,8,2,235,272,0.01157,,,,
0.054513603,10,4,215,100,0.05584,,,,
0.054536598,4,2,384,64,0.00115,,,,
0.054559791,10,4,353,70,0.04284,,,,
0.054560805,6,2,301,26,0.00047,,,,
0.054574186,10,2,247,115,0.00356,,,,
0.054574323,6,2,254,190,0.00182,,,,
0.054576611,2,4,201,117,0.00643,,,,
0.054584902,10,4,330,39,0.00448,,,,
0.054590265,10,4,384,259,0.00768,,,,
0.054595495,2,4,269,37,0.00036,,,,
0.054599406,6,4,63,248,0.06005,,,,
0.054606635,10,2,108,262,0.0041,,,,
0.054608135,8,4,264,42,0.00321,,,,
0.054631089,10,2,361,49,0.00679,,,,
0.054637577,2,4,203,222,0.00618,,,,
0.054639354,10,2,226,55,0.00327,,,,
0.054653604,2,2,103,22,0.07098,,,,
0.054656959,2,2,187,57,0.00068,,,,
0.054657294,10,2,221,98,0.0013,,,,
0.054660246,6,4,281,272,0.05538,,,,
0.054663475,4,4,238,6,0.0029,,,,
0.054671916,2,2,339,255,0.07902,,,,
0.054677052,2,2,164,163,0.04744,,,,
0.054678476,8,2,377,45,0.00024,,,,
0.054685884,2,2,287,135,0.01169,,,,
0.05470526,4,4,300,32,0.00015,,,,
0.05470702,10,4,302,47,0.00101,,,,
0.054724635,2,2,369,37,0.00104,,,,
0.054728122,6,4,389,182,0.00924,,,,
0.054738321,8,2,361,31,0.00363,,,,
0.05475109,8,2,260,87,0.00137,,,,
0.054769466,6,4,107,48,0.00452,,,,
0.054799863,2,4,202,83,0.00675,,,,
0.054800391,4,4,268,178,0.00631,,,,
0.054825264,6,2,279,22,0.00062,,,,
0.0548425,4,4,285,256,0.00316,,,,
0.054860243,2,4,144,33,0.00629,,,,
0.054861055,2,4,389,163,0.01013,,,,
0.054872933,10,2,313,120,0.00204,,,,
0.054878025,2,2,220,138,0.08558,,,,
0.054879768,10,2,129,72,0.04013,,,,
0.054891921,2,2,168,270,0.00448,,,,
0.054898656,2,4,230,281,0.01865,,,,
0.054905249,6,2,89,266,0.03611,,,,
0.054910498,10,2,285,66,0.00175,,,,
0.054916173,4,2,249,10,0.00019,,,,
0.054951961,2,4,116,158,0.00673,,,,
0.054952907,10,4,319,295,0.00204,,,,
0.054966144,8,4,172,195,0.00649,,,,
0.05499514,10,2,246,172,0.00077,,,,
0.054999459,10,4,257,108,0.00226,,,,
0.055001924,2,4,365,286,0.03157,,,,
0.055018856,2,2,90,184,0.0062,,,,
0.0550203,4,2,287,59,0.00187,,,,
0.05502458,10,2,88,280,0.00375,,,,
0.055025349,10,4,317,289,0.00071,,,,
0.055032819,10,2,195,65,0.00155,,,,
0.055039815,8,2,219,174,0.00254,,,,
0.055046579,10,2,339,104,0.05319,,,,
0.055050795,6,2,199,133,0.00064,,,,
0.055075025,4,4,177,280,0.00752,,,,
0.055078586,4,2,178,76,0.00158,,,,
0.055091416,10,2,356,213,0.04387,,,,
0.055103831,8,2,58,216,0.02208,,,,
0.055151994,8,2,260,81,0.00142,,,,
0.055171589,2,4,220,295,0.03995,,,,
0.055186831,4,2,261,128,0.00037,,,,
0.055197468,8,2,42,12,0.03081,,,,
0.055203228,2,2,384,91,0.00321,,,,
0.055264475,2,4,233,34,0.00157,,,,
0.055268157,8,4,216,214,0.03281,,,,
0.055272691,2,2,189,98,0.00982,,,,
0.05533987,10,2,131,279,0.08979,,,,
0.055357094,6,4,200,185,0.0488,,,,
0.055360178,4,2,209,289,0.03366,,,,
0.055376528,2,4,275,179,0.05185,,,,
0.055399858,2,2,312,243,0.03041,,,,
0.055401023,2,4,228,148,0.09773,,,,
0.055409119,4,2,220,298,0.00323,,,,
0.055410805,2,2,96,196,0.00313,,,,
0.055413822,10,4,67,33,0.02996,,,,
0.055429945,2,2,328,22,0.01068,,,,
0.05544504,4,2,62,282,0.01335,,,,
0.055452229,6,2,80,295,0.04318,,,,
0.055469889,2,2,119,228,0.09721,,,,
0.055474428,10,2,342,264,0.00266,,,,
0.055477972,10,4,249,63,0.0004,,,,
0.05548823,10,4,91,240,0.01289,,,,
0.055516979,10,4,109,161,0.07254,,,,
0.0555202,6,2,143,18,0.00688,,,,
0.055547455,2,4,240,237,0.02664,,,,
0.055636361,2,2,279,149,0.06974,,,,
0.055673689,6,2,87,216,0.00351,,,,
0.05567665,2,2,380,116,0.00165,,,,
0.05568199,8,2,255,101,0.01127,,,,
0.055689037,6,2,64,66,0.01377,,,,
0.055716385,6,4,388,106,0.00122,,,,
0.055723474,10,4,227,81,0.00212,,,,
0.055742491,10,4,87,166,0.00694,,,,
0.055771509,8,4,163,276,0.0154,,,,
0.055788152,2,2,127,191,0.02466,,,,
0.055795805,2,4,73,194,0.00256,,,,
0.05579612,2,2,204,124,0.01819,,,,
0.055806039,2,4,394,218,0.00024,,,,
0.055811252,4,4,161,74,0.00206,,,,
0.055819489,6,2,205,67,0.0877,,,,
0.055879576,2,4,171,156,0.0054,,,,
0.05589638,4,2,255,206,0.03954,,,,
0.055925652,2,4,279,78,0.00134,,,,
0.055927644,6,2,290,92,0.00804,,,,
0.055961193,2,2,135,163,0.01834,,,,
0.055989051,2,2,155,87,0.00176,,,,
0.0560269,2,2,370,106,0.03557,,,,
0.056029679,2,2,84,4,0.02431,,,,
0.056040787,8,4,55,122,0.03116,,,,
0.05604096,10,4,243,41,0.00123,,,,
0.056043373,10,2,151,111,0.04286,,,,
0.056043632,10,2,392,247,0.00061,,,,
0.056048895,2,4,251,186,0.06005,,,,
0.056054462,6,2,116,244,0.07634,,,,
0.056090491,10,2,204,163,0.00363,,,,
0.056100336,2,2,282,37,0.00155,,,,
0.05611104,8,2,326,54,0.00661,,,,
0.05613317,2,2,127,58,0.08605,,,,
0.056146201,2,4,353,287,0.01786,,,,
0.0561907,6,2,212,267,0.0014,,,,
0.056191646,10,2,289,1,0.01025,,,,
0.056201788,8,4,369,11,0.06428,,,,
0.056206316,8,2,149,94,0.07852,,,,
0.056231536,2,2,114,166,0.05314,,,,
0.056232799,2,2,49,279,0.02807,,,,
0.0562834,6,2,343,143,0.03315,,,,
0.056314699,4,4,338,131,0.00414,,,,
0.056318085,8,2,315,89,0.00293,,,,
0.056375984,8,4,89,111,0.03069,,,,
0.056381654,2,2,263,285,0.0073,,,,
0.056389271,2,4,242,189,0.08456,,,,
0.056390289,6,4,181,80,0.03613,,,,
0.056400933,4,4,56,3,0.0374,,,,
0.056479554,10,2,374,254,0.02213,,,,
0.056485098,2,2,196,61,0.00622,,,,
0.056491855,8,4,158,198,0.00439,,,,
0.056511586,2,2,89,223,0.00343,,,,
0.056521915,6,4,241,220,0.00534,,,,
0.056539581,10,2,302,112,0.00029,,,,
0.056568159,2,2,147,294,0.07598,,,,
0.05657654,2,2,49,235,0.01873,,,,
0.056589244,10,4,357,192,0.00042,,,,
0.056632199,10,4,134,28,0.08851,,,,
0.056644505,8,2,140,1,0.01967,,,,
0.056683024,8,2,124,131,0.00746,,,,
0.056702697,2,4,237,180,0.0215,,,,
0.056708221,8,4,68,221,0.01788,,,,
0.056711064,2,2,322,70,0.00227,,,,
0.056766833,2,2,88,219,0.0341,,,,
0.056781247,2,2,201,241,0.0067,,,,
0.056808806,2,4,192,262,0.02507,,,,
0.056819221,6,4,145,233,0.08395,,,,
0.056830031,4,2,200,117,0.00736,,,,
0.056846715,2,4,278,162,0.00447,,,,
0.056863893,6,4,133,68,0.03562,,,,
0.056885714,6,4,77,62,0.005,,,,
0.056895118,2,2,72,268,0.00023,,,,
0.056917524,4,2,315,118,0.00072,,,,
0.056925128,2,4,196,81,0.00062,,,,
0.056928925,10,2,91,168,0.006,,,,
0.056935394,10,2,304,45,0.03098,,,,
0.056968014,6,4,368,92,0.0109,,,,
0.056979345,10,2,257,97,0.09581,,,,
0.057015753,8,2,213,190,0.00088,,,,
0.057048722,4,4,178,31,0.00017,,,,
0.057060289,6,4,296,148,0.0765,,,,
0.057070364,4,4,221,87,0.00119,,,,
0.057105996,10,4,355,36,0.03445,,,,
0.057121235,2,2,268,170,0.00448,,,,
0.057129276,2,4,330,77,0.05291,,,,
0.057136164,8,2,189,50,0.00149,,,,
0.057137095,6,2,103,193,0.00194,,,,
0.057149387,2,4,328,237,0.00484,,,,
0.057157737,6,2,336,233,0.02165,,,,
0.057159292,8,2,222,183,0.00149,,,,
0.057161055,6,4,213,287,0.00445,,,,
0.05717549,2,4,350,227,0.00255,,,,
0.057190766,2,2,251,265,0.00967,,,,
0.057197825,10,2,367,34,0.09312,,,,
0.057226444,10,4,323,45,0.00021,,,,
0.057233816,6,4,332,298,0.00307,,,,
0.057253769,6,4,354,217,0.00112,,,,
0.057273849,2,4,387,261,0.05623,,,,
0.057275723,8,2,231,184,0.03666,,,,
0.057326466,10,2,330,240,0.00102,,,,
0.05734891,10,2,358,189,0.05453,,,,
0.057359381,8,4,217,189,0.02376,,,,
0.057360237,8,2,148,103,0.01719,,,,
0.057364693,6,2,293,120,0.00728,,,,
0.057366773,6,4,257,282,0.00553,,,,
0.057372122,2,2,372,42,0.00094,,,,
0.057384092,2,4,59,242,0.00268,,,,
0.057420198,2,2,88,45,0.08682,,,,
0.057421534,6,4,78,173,0.00122,,,,
0.057443137,2,2,322,19,0.00187,,,,
0.057471414,8,4,281,151,0.00252,,,,
0.057485895,2,4,256,152,0.02397,,,,
0.057504062,2,4,179,76,0.04776,,,,
0.05751311,8,2,279,9,0.00618,,,,
0.057517386,4,2,197,254,0.01047,,,,
0.057525081,6,4,336,87,0.06062,,,,
0.057538873,2,2,262,285,0.01596,,,,
0.057547246,6,4,280,234,0.01468,,,,
0.057602948,2,4,58,171,0.02043,,,,
0.057603277,2,4,346,278,0.01464,,,,
0.057609321,8,4,349,3,0.00028,,,,
0.057693398,8,4,115,229,0.03181,,,,
0.057757007,10,4,189,203,0.00475,,,,
0.057764464,8,2,266,2,0.00011,,,,
0.05776453,10,2,117,255,0.06998,,,,
0.057771186,10,2,266,244,0.00348,,,,
0.057783177,6,2,108,178,0.01541,,,,
0.057789413,8,4,220,144,0.00446,,,,
0.057805335,4,4,189,63,0.00238,,,,
0.05783043,6,4,101,289,0.00183,,,,
0.057876666,6,4,331,170,0.01315,,,,
0.057889406,8,4,387,9,0.01488,,,,
0.057899231,6,4,256,265,0.09797,,,,
0.057915652,6,2,251,299,0.00849,,,,
0.057923671,10,4,352,202,0.00138,,,,
0.057985706,10,2,295,259,0.00387,,,,
0.057996852,8,2,374,32,0.00071,,,,
0.058000357,8,2,73,2,0.00025,,,,
0.058003051,4,2,134,47,0.00354,,,,
0.058055268,2,4,383,21,0.02708,,,,
0.058071106,8,4,187,82,0.02948,,,,
0.058077808,6,4,104,90,0.01981,,,,
0.058095378,2,4,219,16,0.00092,,,,
0.058095776,6,4,199,9,0.00092,,,,
0.05816073,6,2,49,115,0.03936,,,,
0.058166388,4,4,82,151,0.00473,,,,
0.058211025,6,4,218,216,0.00606,,,,
0.058238431,2,4,373,269,0.01627,,,,
0.058247843,10,2,238,253,0.05824,,,,
0.058259843,10,2,272,111,0.04413,,,,
